Experiment	Sweeper	
Saved Date	03.07.2023 22:49:01	
User		
Date		
Start time	03.07.2023 22:32:37	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00003] (V)	LI Demod 3 X [00003] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)	Input 1 [00003] [bwd] (V)	LI Demod 3 X [00003] [bwd] (V)
514.00001E-6	39.969105E-3	980.40607E-6	40.172238E-3	1.0641564E-3	41.023139E-3	1.0596283E-3	40.622823E-3	897.92180E-6	40.488750E-3	956.14651E-6	40.011294E-3	968.83101E-6
515.99997E-6	40.276356E-3	861.06389E-6	40.637407E-3	974.39345E-6	41.352283E-3	891.44200E-6	41.012947E-3	866.71137E-6	40.833365E-3	940.10512E-6	40.410466E-3	824.65971E-6
517.99999E-6	40.218513E-3	973.60200E-6	40.675055E-3	966.91796E-6	41.331228E-3	852.55806E-6	41.019328E-3	943.18757E-6	40.839992E-3	1.0005035E-3	40.401869E-3	860.51750E-6
520.00000E-6	40.262531E-3	981.44589E-6	40.657196E-3	903.59326E-6	41.294284E-3	900.61052E-6	40.917844E-3	945.71320E-6	40.920321E-3	904.04658E-6	40.473040E-3	910.25973E-6
522.00002E-6	40.307619E-3	894.27776E-6	40.767193E-3	857.85997E-6	41.209072E-3	947.62066E-6	40.971816E-3	886.42398E-6	41.003618E-3	834.81724E-6	40.515520E-3	964.25763E-6
523.99997E-6	40.255595E-3	846.66151E-6	40.798724E-3	875.45614E-6	41.196980E-3	962.69202E-6	40.983122E-3	810.70320E-6	41.019209E-3	865.52382E-6	40.595073E-3	921.04939E-6
525.99999E-6	40.307097E-3	908.47432E-6	40.758386E-3	967.29188E-6	41.215401E-3	914.69457E-6	40.970955E-3	857.95706E-6	40.845696E-3	930.78299E-6	40.619303E-3	852.83513E-6
528.00000E-6	40.257040E-3	970.52450E-6	40.725917E-3	979.08929E-6	41.156251E-3	828.78524E-6	40.970087E-3	948.28289E-6	40.859632E-3	950.98000E-6	40.668976E-3	811.22544E-6
529.99996E-6	40.362328E-3	951.72442E-6	40.755704E-3	921.75824E-6	41.092094E-3	853.22891E-6	40.978532E-3	961.89609E-6	40.988442E-3	908.91565E-6	40.740285E-3	888.54163E-6
531.99998E-6	40.624928E-3	875.16708E-6	40.724572E-3	852.55038E-6	41.053884E-3	920.61702E-6	40.984221E-3	874.03337E-6	41.004967E-3	852.70609E-6	40.710405E-3	929.22954E-6
533.99999E-6	40.911071E-3	813.76248E-6	40.966667E-3	817.87509E-6	41.284714E-3	913.31714E-6	41.223824E-3	788.14587E-6	41.164491E-3	789.23209E-6	40.999260E-3	912.98023E-6
536.00001E-6	40.938411E-3	871.87579E-6	40.967107E-3	869.42787E-6	41.242450E-3	873.34920E-6	41.189056E-3	815.95033E-6	41.153181E-3	838.29853E-6	41.006260E-3	869.23782E-6
537.99996E-6	40.987719E-3	922.52070E-6	40.978372E-3	926.85345E-6	41.236594E-3	784.92670E-6	41.017752E-3	892.60028E-6	41.183777E-3	914.99480E-6	40.997420E-3	796.73197E-6
539.99998E-6	40.831640E-3	858.56428E-6	41.017704E-3	903.64763E-6	41.187715E-3	796.87085E-6	40.971134E-3	895.27603E-6	41.139588E-3	887.48388E-6	41.138891E-3	770.07449E-6
541.99999E-6	40.915381E-3	765.51537E-6	41.027922E-3	854.33415E-6	41.196067E-3	853.39660E-6	40.872820E-3	815.01697E-6	41.127186E-3	815.21942E-6	41.104779E-3	820.26084E-6
544.00001E-6	40.983491E-3	824.88760E-6	40.947083E-3	803.20152E-6	41.175190E-3	912.42627E-6	40.946953E-3	781.71911E-6	41.160803E-3	772.35472E-6	41.104224E-3	901.46257E-6
545.99997E-6	41.022703E-3	888.90316E-6	40.858768E-3	839.51920E-6	41.174777E-3	897.00811E-6	40.900119E-3	815.34300E-6	41.119345E-3	829.70900E-6	41.109860E-3	908.00575E-6
547.99998E-6	41.055251E-3	929.33822E-6	40.820155E-3	921.37436E-6	41.100107E-3	839.78166E-6	40.929068E-3	923.08421E-6	41.092079E-3	897.12499E-6	41.150190E-3	820.58919E-6
550.00000E-6	41.127063E-3	823.93084E-6	40.761244E-3	909.49243E-6	41.133422E-3	799.89166E-6	40.929992E-3	910.17195E-6	41.040655E-3	898.25469E-6	41.203585E-3	786.93050E-6
552.00001E-6	41.167397E-3	773.32708E-6	40.673278E-3	860.95114E-6	41.162357E-3	823.37396E-6	40.905364E-3	808.42746E-6	40.965427E-3	829.63397E-6	41.219898E-3	793.38840E-6
553.99997E-6	41.280482E-3	836.35852E-6	40.814962E-3	764.33242E-6	41.297309E-3	885.11582E-6	41.009851E-3	770.76390E-6	41.013435E-3	774.48884E-6	41.487500E-3	835.20927E-6
555.99998E-6	41.219521E-3	876.01645E-6	40.780354E-3	786.57130E-6	41.346956E-3	900.30156E-6	41.161228E-3	803.67562E-6	41.022845E-3	775.11650E-6	41.555144E-3	888.62673E-6
558.00000E-6	41.179076E-3	858.79100E-6	40.779587E-3	864.77416E-6	41.280095E-3	828.82261E-6	41.127417E-3	845.27442E-6	40.951032E-3	839.91478E-6	41.678093E-3	884.20912E-6
560.00001E-6	41.056249E-3	735.60298E-6	40.869303E-3	879.23481E-6	41.251272E-3	768.44933E-6	41.064471E-3	873.52382E-6	40.897183E-3	890.20177E-6	41.727077E-3	797.44455E-6
561.99997E-6	41.009847E-3	760.53716E-6	40.882409E-3	846.12257E-6	41.242987E-3	760.59578E-6	41.057225E-3	784.70161E-6	40.909611E-3	852.48845E-6	41.699897E-3	755.53183E-6
563.99999E-6	40.978447E-3	886.71694E-6	40.926427E-3	772.94977E-6	41.205794E-3	825.44540E-6	41.041575E-3	747.34061E-6	40.953636E-3	786.94249E-6	41.598860E-3	758.04786E-6
566.00000E-6	40.896721E-3	884.46488E-6	40.963642E-3	754.69975E-6	41.238781E-3	902.11158E-6	41.034009E-3	791.66325E-6	40.948417E-3	734.05565E-6	41.523922E-3	854.18334E-6
568.00002E-6	40.868457E-3	825.67119E-6	41.019335E-3	814.92419E-6	41.265547E-3	862.02315E-6	41.038577E-3	884.33048E-6	40.969092E-3	822.22832E-6	41.479874E-3	881.90415E-6
569.99997E-6	40.906854E-3	755.98230E-6	41.031573E-3	878.03288E-6	41.278619E-3	801.80232E-6	41.058213E-3	883.78880E-6	40.977627E-3	874.43338E-6	41.429698E-3	856.64750E-6
571.99999E-6	40.964898E-3	782.30596E-6	41.133042E-3	852.30294E-6	41.315682E-3	731.47734E-6	41.060191E-3	788.13062E-6	40.995032E-3	878.84482E-6	41.406251E-3	781.55572E-6
574.00001E-6	40.959500E-3	894.23551E-6	41.141864E-3	784.55469E-6	41.289184E-3	799.40242E-6	41.079741E-3	727.80892E-6	41.061781E-3	796.68523E-6	41.458201E-3	712.23808E-6
575.99996E-6	40.980421E-3	867.92005E-6	41.172229E-3	741.02049E-6	41.254535E-3	861.97548E-6	41.049875E-3	785.59370E-6	41.150365E-3	728.83657E-6	41.534599E-3	792.62821E-6
577.99998E-6	40.859178E-3	771.82247E-6	41.221179E-3	767.31754E-6	41.261274E-3	887.67643E-6	41.019976E-3	878.04010E-6	41.156929E-3	764.82445E-6	41.557018E-3	850.36660E-6
579.99999E-6	40.867258E-3	758.13534E-6	41.288070E-3	859.14350E-6	41.170914E-3	806.92727E-6	41.004352E-3	875.77716E-6	41.159619E-3	844.72972E-6	41.485120E-3	871.66735E-6
582.00001E-6	40.826406E-3	852.10893E-6	41.300289E-3	889.45031E-6	41.115016E-3	723.03205E-6	40.953930E-3	772.90984E-6	41.179247E-3	892.14119E-6	41.487828E-3	820.22703E-6
583.99996E-6	40.767387E-3	882.36027E-6	41.317180E-3	787.20757E-6	41.048545E-3	760.61004E-6	40.894683E-3	759.36329E-6	41.202631E-3	837.24537E-6	41.436993E-3	755.00639E-6
585.99998E-6	40.711664E-3	816.96670E-6	41.339997E-3	743.95910E-6	41.056372E-3	841.03708E-6	40.931683E-3	802.48137E-6	41.192483E-3	773.05775E-6	41.437641E-3	746.47425E-6
588.00000E-6	40.722568E-3	732.06035E-6	41.340854E-3	765.25734E-6	41.018225E-3	880.51101E-6	40.929824E-3	883.21231E-6	41.241802E-3	754.92769E-6	41.432668E-3	804.78727E-6
590.00001E-6	40.675376E-3	789.51049E-6	41.368738E-3	824.59737E-6	41.021429E-3	838.43252E-6	40.932652E-3	884.55720E-6	41.201320E-3	806.89811E-6	41.405030E-3	891.04933E-6
591.99997E-6	40.547535E-3	856.89145E-6	41.272208E-3	901.40809E-6	40.947977E-3	757.95763E-6	40.849175E-3	784.64102E-6	41.150082E-3	902.76200E-6	41.324954E-3	914.84719E-6
593.99998E-6	40.493295E-3	877.07397E-6	41.230805E-3	827.91515E-6	40.997431E-3	757.85437E-6	40.875614E-3	747.00703E-6	41.142326E-3	879.81892E-6	41.261978E-3	826.18004E-6
596.00000E-6	40.442437E-3	801.25307E-6	41.282680E-3	753.05469E-6	41.061454E-3	797.93332E-6	40.880360E-3	797.15159E-6	41.131087E-3	812.64164E-6	41.216567E-3	759.19594E-6
598.00001E-6	40.361214E-3	734.67096E-6	41.298382E-3	755.72397E-6	41.070741E-3	894.27375E-6	40.862575E-3	873.18383E-6	41.109022E-3	757.41863E-6	41.201718E-3	792.02838E-6
599.99997E-6	40.310636E-3	830.81971E-6	41.382473E-3	841.14575E-6	41.128922E-3	895.55117E-6	40.839497E-3	890.79689E-6	41.142471E-3	774.76248E-6	41.226055E-3	848.86927E-6
601.99999E-6	40.294409E-3	912.47272E-6	41.352708E-3	885.99185E-6	41.136947E-3	807.68077E-6	40.895164E-3	786.72776E-6	41.167047E-3	894.60984E-6	41.143823E-3	898.95533E-6
604.00000E-6	40.282398E-3	859.89083E-6	41.395985E-3	844.61865E-6	41.234981E-3	760.40777E-6	40.914789E-3	759.73704E-6	41.143496E-3	907.88922E-6	41.088495E-3	879.03795E-6
606.00002E-6	40.327121E-3	753.29549E-6	41.312724E-3	758.00304E-6	41.257933E-3	787.73109E-6	40.910013E-3	809.73870E-6	41.184649E-3	825.27264E-6	41.072845E-3	808.78288E-6
607.99997E-6	40.370557E-3	769.12972E-6	41.279286E-3	754.71640E-6	41.317549E-3	853.75726E-6	40.919445E-3	891.99189E-6	41.166633E-3	742.66765E-6	41.086942E-3	758.57155E-6
609.99999E-6	40.294461E-3	885.40971E-6	41.164294E-3	850.66265E-6	41.196164E-3	919.91050E-6	40.814891E-3	926.08138E-6	40.974427E-3	821.02302E-6	41.030694E-3	820.57441E-6
612.00000E-6	40.275719E-3	917.50949E-6	41.081980E-3	916.94965E-6	41.285366E-3	867.01242E-6	40.915303E-3	827.46678E-6	40.955286E-3	876.40045E-6	41.110199E-3	895.13371E-6
613.99996E-6	40.383480E-3	841.78371E-6	41.084271E-3	900.43282E-6	41.241981E-3	808.17303E-6	40.890545E-3	797.65607E-6	40.923774E-3	941.37766E-6	41.263476E-3	958.14746E-6
615.99998E-6	40.454954E-3	780.09529E-6	41.117970E-3	798.28210E-6	41.230638E-3	760.76313E-6	40.842723E-3	864.11857E-6	40.906139E-3	916.87142E-6	41.289166E-3	916.25209E-6
617.99999E-6	40.519077E-3	815.72577E-6	41.084968E-3	778.55069E-6	41.175302E-3	842.38726E-6	40.789206E-3	933.62987E-6	40.960573E-3	830.31901E-6	41.294422E-3	847.11547E-6
620.00001E-6	40.474892E-3	948.90705E-6	41.122090E-3	823.67717E-6	41.171368E-3	926.40234E-6	40.815428E-3	929.96925E-6	40.989671E-3	796.72836E-6	41.241314E-3	776.59410E-6
621.99996E-6	40.491764E-3	903.00146E-6	41.145734E-3	922.52903E-6	41.191250E-3	937.11965E-6	40.797651E-3	814.72832E-6	41.055400E-3	855.25273E-6	41.229904E-3	818.65868E-6
623.99998E-6	40.501866E-3	793.44248E-6	41.120157E-3	929.76831E-6	41.196257E-3	834.50490E-6	40.853668E-3	787.42503E-6	41.034020E-3	933.39419E-6	41.198343E-3	917.63091E-6
625.99999E-6	40.531710E-3	784.40859E-6	41.210707E-3	826.89757E-6	41.183978E-3	771.34860E-6	40.875565E-3	862.30226E-6	41.039202E-3	947.30803E-6	41.218460E-3	950.18471E-6
628.00001E-6	40.555459E-3	872.64681E-6	41.219573E-3	745.10853E-6	41.239742E-3	793.95028E-6	40.916536E-3	929.38630E-6	41.061141E-3	839.81804E-6	41.155517E-3	937.35411E-6
629.99997E-6	40.304810E-3	1.0197337E-3	40.939778E-3	858.99525E-6	40.972829E-3	929.24864E-6	40.634640E-3	1.0292307E-3	40.730555E-3	855.69976E-6	40.913660E-3	882.99566E-6
631.99998E-6	40.266871E-3	951.47558E-6	40.907290E-3	943.24374E-6	41.054606E-3	966.83396E-6	40.592976E-3	903.08592E-6	40.739290E-3	904.51329E-6	40.956698E-3	819.38063E-6
634.00000E-6	40.301692E-3	838.77379E-6	40.952563E-3	974.07791E-6	41.079625E-3	963.22980E-6	40.618699E-3	842.52458E-6	40.822130E-3	991.58217E-6	41.001212E-3	904.45339E-6
636.00001E-6	40.370148E-3	856.08539E-6	40.895339E-3	883.29031E-6	41.048478E-3	885.47042E-6	40.662386E-3	963.19901E-6	40.833358E-3	1.0317891E-3	41.040268E-3	993.74342E-6
637.99997E-6	40.350921E-3	989.06143E-6	40.876601E-3	811.40269E-6	41.088741E-3	809.74650E-6	40.670693E-3	1.0548052E-3	40.836584E-3	955.09033E-6	41.188072E-3	1.0199174E-3
639.99998E-6	40.371835E-3	1.0125246E-3	40.896572E-3	859.11737E-6	41.133825E-3	890.80667E-6	40.663939E-3	1.0124838E-3	40.887631E-3	834.06095E-6	41.284990E-3	954.26489E-6
642.00000E-6	40.405482E-3	906.52000E-6	41.281119E-3	952.11784E-6	41.248783E-3	969.63655E-6	40.649693E-3	928.00433E-6	40.906794E-3	823.79486E-6	41.330371E-3	905.83262E-6
644.00001E-6	40.425438E-3	855.85704E-6	41.252527E-3	990.11173E-6	41.303255E-3	981.90387E-6	40.625393E-3	885.13980E-6	41.010093E-3	947.73393E-6	41.278288E-3	854.21477E-6
645.99997E-6	40.406886E-3	882.25788E-6	41.267760E-3	945.94539E-6	41.298799E-3	940.48481E-6	40.671531E-3	966.68809E-6	41.019533E-3	1.0408298E-3	41.202214E-3	912.40753E-6
647.99999E-6	39.997749E-3	1.1335082E-3	40.911652E-3	925.22387E-6	40.932018E-3	916.78021E-6	40.298771E-3	1.1853421E-3	40.680621E-3	1.0958243E-3	40.774040E-3	1.1215586E-3
650.00000E-6	40.076766E-3	1.0756629E-3	40.841989E-3	926.17975E-6	40.883381E-3	913.29258E-6	40.302493E-3	1.1570198E-3	40.625520E-3	992.07507E-6	40.666148E-3	1.1529811E-3
652.00002E-6	40.134747E-3	977.15296E-6	40.841233E-3	993.43283E-6	40.881526E-3	996.08034E-6	40.317453E-3	1.0271394E-3	40.649481E-3	984.60412E-6	40.630523E-3	1.0574335E-3
653.99997E-6	40.215954E-3	948.76246E-6	40.829439E-3	1.0896196E-3	40.831197E-3	1.0808074E-3	40.365085E-3	956.60583E-6	40.648554E-3	1.0262104E-3	40.527552E-3	980.08604E-6
655.99999E-6	40.298592E-3	1.0620968E-3	40.872168E-3	1.0429467E-3	40.780980E-3	1.0577226E-3	40.375624E-3	1.0575752E-3	40.671043E-3	1.1302221E-3	40.576521E-3	964.09395E-6
658.00000E-6	40.370826E-3	1.1140386E-3	40.579762E-3	955.91060E-6	40.698074E-3	960.01365E-6	40.442247E-3	1.1713641E-3	40.626016E-3	1.1375957E-3	40.655997E-3	1.0267562E-3
659.99996E-6	40.379986E-3	1.0529446E-3	40.598579E-3	924.09551E-6	40.603615E-3	896.70229E-6	40.430855E-3	1.0990035E-3	40.640786E-3	1.0218819E-3	40.660743E-3	1.1226356E-3
661.99998E-6	40.330902E-3	920.10974E-6	40.651042E-3	979.34774E-6	40.414225E-3	954.89813E-6	40.401701E-3	986.66584E-6	40.589463E-3	977.76402E-6	40.633168E-3	1.1456268E-3
663.99999E-6	40.173840E-3	951.18192E-6	40.703982E-3	1.0490195E-3	40.464245E-3	1.0561011E-3	40.354192E-3	978.98906E-6	40.680159E-3	954.85878E-6	40.632851E-3	1.0705341E-3
666.00001E-6	40.150613E-3	1.0574128E-3	40.723469E-3	1.0842888E-3	40.482983E-3	1.0829673E-3	40.382959E-3	1.0733975E-3	40.658690E-3	1.0914919E-3	40.520955E-3	976.79195E-6
667.99996E-6	39.502624E-3	1.3057444E-3	40.096458E-3	1.1170469E-3	39.984699E-3	1.1870310E-3	39.780095E-3	1.4627592E-3	40.110990E-3	1.3789962E-3	40.005807E-3	1.1057694E-3
669.99998E-6	39.508790E-3	1.1919002E-3	40.064916E-3	1.0538313E-3	39.853670E-3	1.0950641E-3	39.683048E-3	1.4042631E-3	40.021636E-3	1.2818578E-3	40.126730E-3	1.2132569E-3
671.99999E-6	39.543498E-3	1.1105277E-3	40.061716E-3	1.1430416E-3	39.869010E-3	1.0538592E-3	39.563943E-3	1.2305843E-3	39.721489E-3	1.2131465E-3	40.199652E-3	1.3401788E-3
674.00001E-6	39.493337E-3	1.2348111E-3	40.010955E-3	1.3076427E-3	39.903805E-3	1.1677063E-3	39.580073E-3	1.1982223E-3	39.640211E-3	1.1479682E-3	40.011149E-3	1.3803337E-3
675.99997E-6	39.556645E-3	1.3502075E-3	40.104046E-3	1.2830013E-3	39.982948E-3	1.2996993E-3	39.727245E-3	1.2959843E-3	39.575126E-3	1.2853567E-3	39.785467E-3	1.2546533E-3
677.99998E-6	39.508108E-3	1.3293042E-3	39.937202E-3	1.1754746E-3	40.025413E-3	1.2899435E-3	39.805580E-3	1.4552375E-3	39.655905E-3	1.4217524E-3	39.596513E-3	1.1504162E-3
680.00000E-6	39.433286E-3	1.1487345E-3	40.015373E-3	1.0914449E-3	39.917205E-3	1.1690411E-3	39.671782E-3	1.3931164E-3	39.612114E-3	1.4343315E-3	39.579183E-3	1.1514156E-3
682.00001E-6	39.238460E-3	1.1547259E-3	40.126003E-3	1.1204274E-3	39.834950E-3	1.0889749E-3	39.525285E-3	1.2590286E-3	39.610036E-3	1.2871466E-3	39.627980E-3	1.3047542E-3
683.99997E-6	39.372936E-3	1.2936937E-3	40.228434E-3	1.2603978E-3	39.730221E-3	1.1093892E-3	39.538831E-3	1.1941770E-3	39.464973E-3	1.1846228E-3	39.627515E-3	1.4343278E-3
685.99998E-6	39.389100E-3	1.4000480E-3	40.320262E-3	1.2849109E-3	39.839048E-3	1.2185778E-3	39.651223E-3	1.3396994E-3	39.551273E-3	1.2077290E-3	39.581995E-3	1.4106341E-3
688.00000E-6	38.606253E-3	1.5677838E-3	39.624773E-3	1.4887446E-3	39.073758E-3	1.6475428E-3	38.839851E-3	1.8195788E-3	38.843278E-3	1.6512687E-3	38.713157E-3	1.4627004E-3
690.00002E-6	38.477886E-3	1.3772019E-3	39.528307E-3	1.2777355E-3	39.086949E-3	1.6166168E-3	38.848557E-3	1.6385537E-3	38.799863E-3	1.8269668E-3	38.787313E-3	1.3499220E-3
691.99997E-6	38.502146E-3	1.4366494E-3	39.371692E-3	1.3027291E-3	38.839988E-3	1.4234642E-3	38.771305E-3	1.4537105E-3	38.690194E-3	1.6556496E-3	38.966108E-3	1.4906010E-3
693.99999E-6	38.691018E-3	1.6294513E-3	39.344210E-3	1.5213921E-3	38.655702E-3	1.2799853E-3	38.742170E-3	1.4482551E-3	38.670085E-3	1.4244011E-3	39.120886E-3	1.7338714E-3
696.00000E-6	38.858708E-3	1.7045144E-3	39.446551E-3	1.6144518E-3	38.659912E-3	1.4255448E-3	38.884040E-3	1.6995742E-3	38.750034E-3	1.3759768E-3	39.029170E-3	1.8137181E-3
697.99996E-6	38.764633E-3	1.4780543E-3	39.358258E-3	1.5338036E-3	38.781110E-3	1.6252219E-3	39.050162E-3	1.7794679E-3	38.707636E-3	1.6087320E-3	38.957998E-3	1.6801466E-3
699.99998E-6	38.588088E-3	1.3689274E-3	39.323859E-3	1.3016678E-3	38.876720E-3	1.7074649E-3	38.871560E-3	1.6300095E-3	38.789511E-3	1.7837408E-3	38.932923E-3	1.4511757E-3
701.99999E-6	38.591940E-3	1.4987774E-3	39.400011E-3	1.3203318E-3	38.918898E-3	1.5455113E-3	38.779907E-3	1.4152291E-3	38.695812E-3	1.7622707E-3	38.855366E-3	1.4109105E-3
704.00001E-6	38.670458E-3	1.7060357E-3	39.595719E-3	1.4880660E-3	38.819570E-3	1.3320040E-3	38.808718E-3	1.4810619E-3	38.571730E-3	1.5547492E-3	38.895998E-3	1.6081783E-3
705.99996E-6	37.631400E-3	1.9437749E-3	38.771655E-3	1.9195256E-3	38.035486E-3	1.5358792E-3	37.888728E-3	1.9764821E-3	37.929613E-3	1.6981194E-3	37.779875E-3	2.0709077E-3
707.99998E-6	37.642859E-3	1.8016548E-3	38.825504E-3	1.8900628E-3	38.150005E-3	1.6792065E-3	37.881587E-3	2.0140519E-3	37.846170E-3	1.7973210E-3	37.828065E-3	2.0317864E-3
709.99999E-6	37.673589E-3	1.5869882E-3	38.816955E-3	1.6275595E-3	38.184162E-3	1.8776464E-3	38.040154E-3	1.8401613E-3	37.592493E-3	2.0846033E-3	38.129181E-3	1.8049635E-3
712.00001E-6	37.605375E-3	1.8466738E-3	38.759805E-3	1.5110931E-3	38.173687E-3	1.9386749E-3	38.232591E-3	1.6585656E-3	37.442017E-3	2.0939601E-3	38.159121E-3	1.7016202E-3
713.99997E-6	37.518431E-3	1.9428948E-3	38.810816E-3	1.6290483E-3	38.053632E-3	1.8627675E-3	38.188182E-3	1.7875578E-3	37.413128E-3	1.8890764E-3	38.149361E-3	1.9077578E-3
715.99998E-6	37.564203E-3	1.8329470E-3	38.636751E-3	1.8609710E-3	38.163438E-3	1.6667196E-3	38.084939E-3	2.0275519E-3	37.621934E-3	1.6816265E-3	38.083885E-3	2.0539390E-3
718.00000E-6	37.637822E-3	1.6136904E-3	38.504191E-3	1.8857493E-3	38.168702E-3	1.6562061E-3	38.175110E-3	2.0010439E-3	37.553359E-3	1.7112036E-3	38.131442E-3	2.1251638E-3
720.00001E-6	37.612900E-3	1.6450285E-3	38.644247E-3	1.7082747E-3	38.164791E-3	1.8110998E-3	38.218062E-3	1.7934465E-3	37.485454E-3	1.8725379E-3	38.391784E-3	1.9393243E-3
721.99997E-6	37.520707E-3	1.9173854E-3	38.627852E-3	1.5700515E-3	38.097803E-3	1.9916128E-3	38.081076E-3	1.7096148E-3	37.416659E-3	2.0497164E-3	38.519222E-3	1.7668840E-3
723.99998E-6	37.535239E-3	1.9754465E-3	38.654201E-3	1.6631717E-3	37.865296E-3	2.0014222E-3	38.011990E-3	1.8231216E-3	37.350260E-3	2.0709711E-3	38.576730E-3	1.6855234E-3
726.00000E-6	36.892030E-3	2.0710740E-3	37.836939E-3	2.0540585E-3	37.509531E-3	1.9387571E-3	37.259657E-3	2.2472157E-3	37.025809E-3	1.9968527E-3	37.924942E-3	2.0122372E-3
728.00001E-6	37.045881E-3	1.8405115E-3	37.644710E-3	2.2129447E-3	37.481841E-3	1.8970581E-3	37.243821E-3	2.0991366E-3	37.211247E-3	1.9242291E-3	37.611622E-3	2.2006324E-3
729.99997E-6	36.903989E-3	1.9114349E-3	37.681270E-3	2.1128464E-3	37.502874E-3	1.9502959E-3	37.529808E-3	1.8967257E-3	37.063483E-3	2.0999445E-3	37.550192E-3	2.1771705E-3
731.99999E-6	36.830354E-3	2.1008397E-3	37.906505E-3	1.8629376E-3	37.388600E-3	2.1398205E-3	37.647072E-3	1.9187452E-3	36.954291E-3	2.1635981E-3	37.688203E-3	2.0818594E-3
734.00000E-6	36.859948E-3	2.1594646E-3	37.884306E-3	1.8255076E-3	37.141580E-3	2.1909503E-3	37.494183E-3	2.0507341E-3	36.776066E-3	2.2051465E-3	37.793223E-3	1.9254729E-3
736.00002E-6	37.144583E-3	1.9775601E-3	37.656803E-3	2.0314124E-3	37.343420E-3	2.1591501E-3	37.341762E-3	2.1767099E-3	37.001960E-3	2.0579291E-3	37.810761E-3	1.9040216E-3
737.99997E-6	37.183803E-3	1.9345962E-3	37.400626E-3	2.1373262E-3	37.594315E-3	1.9921213E-3	37.437618E-3	2.1503528E-3	37.059568E-3	2.0065098E-3	37.660398E-3	2.0987052E-3
739.99999E-6	37.018724E-3	2.0290010E-3	37.558127E-3	2.1091108E-3	37.618462E-3	1.9034733E-3	37.659582E-3	1.9373636E-3	37.159443E-3	1.9357284E-3	37.447836E-3	2.1589790E-3
742.00000E-6	36.920797E-3	2.1751921E-3	37.757922E-3	1.9625330E-3	37.523557E-3	1.9702516E-3	37.645467E-3	1.9542282E-3	37.016142E-3	2.0875246E-3	37.683476E-3	2.1450107E-3
743.99996E-6	36.710862E-3	2.1067723E-3	37.287626E-3	1.9976506E-3	37.072726E-3	2.1990889E-3	37.224624E-3	2.1251645E-3	36.669608E-3	2.2038475E-3	37.426718E-3	2.1459360E-3
745.99998E-6	36.748029E-3	2.0281358E-3	37.315004E-3	2.0934748E-3	37.136860E-3	2.2173126E-3	37.174013E-3	2.1789966E-3	36.846913E-3	2.1846041E-3	37.189394E-3	2.0430165E-3
747.99999E-6	36.674157E-3	2.0527795E-3	37.168525E-3	2.1315722E-3	37.323989E-3	2.1258665E-3	37.250459E-3	2.1581252E-3	36.942787E-3	2.0217174E-3	37.205171E-3	2.0546406E-3
750.00001E-6	36.433604E-3	2.2083153E-3	37.259471E-3	2.1446184E-3	37.467148E-3	2.0794142E-3	37.384026E-3	2.0172650E-3	36.996108E-3	2.0637282E-3	37.149668E-3	2.1466210E-3
751.99996E-6	36.501717E-3	2.1761553E-3	37.418090E-3	2.0299854E-3	37.519336E-3	2.0413771E-3	37.553828E-3	1.9940487E-3	37.024219E-3	2.0419729E-3	36.973488E-3	2.2213794E-3
753.99998E-6	36.695935E-3	2.1183421E-3	37.396982E-3	1.9998397E-3	37.491921E-3	2.1458250E-3	37.427206E-3	2.1340796E-3	36.881126E-3	2.0675901E-3	37.156604E-3	2.2454520E-3
755.99999E-6	36.743239E-3	2.0756563E-3	37.224170E-3	2.1477733E-3	37.132304E-3	2.2090380E-3	37.429690E-3	2.2294787E-3	36.694903E-3	2.2069837E-3	37.322141E-3	2.1315985E-3
758.00001E-6	36.760297E-3	2.0816254E-3	37.015166E-3	2.2133240E-3	37.117980E-3	2.1472762E-3	37.449885E-3	2.1791006E-3	36.854148E-3	2.1405008E-3	37.356578E-3	2.0180605E-3
759.99997E-6	36.769826E-3	2.1705693E-3	37.156805E-3	2.1792706E-3	37.136227E-3	2.0221074E-3	37.446864E-3	2.0262024E-3	36.901031E-3	2.0954146E-3	37.316434E-3	2.0961661E-3
