Experiment	Sweeper	
Saved Date	30.06.2023 20:25:13	
User		
Date		
Start time	30.06.2023 20:13:08	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	2	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	2	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
856.00000E-6	31.013265E-3	43.374504E-6	30.939465E-3	-88.800654E-6	35.331957E-3	3.2257263E-3	35.111628E-3	2.6825168E-3
858.00001E-6	33.001266E-3	977.28218E-6	31.024788E-3	858.54594E-6	39.877281E-3	1.2904250E-3	39.524198E-3	1.6128258E-3
860.00003E-6	33.914492E-3	1.3722812E-3	30.903418E-3	1.0514834E-3	39.960399E-3	1.3598205E-3	39.610945E-3	1.3642019E-3
862.00004E-6	34.383189E-3	2.2112296E-3	32.770474E-3	829.25463E-6	39.745387E-3	1.1494968E-3	39.479047E-3	1.1287089E-3
863.99994E-6	33.100843E-3	2.9504981E-3	34.055561E-3	1.8380807E-3	39.488208E-3	992.94202E-6	39.844591E-3	1.0644312E-3
865.99996E-6	34.219153E-3	1.9450026E-3	32.346621E-3	1.9666874E-3	39.700843E-3	1.1528700E-3	40.234167E-3	1.3375827E-3
867.99997E-6	35.944067E-3	2.1808892E-3	31.820212E-3	2.3209075E-3	39.524235E-3	1.4464849E-3	39.916333E-3	1.5480976E-3
869.99999E-6	34.942061E-3	3.1129927E-3	31.433087E-3	625.89295E-6	39.121073E-3	1.3634370E-3	39.306309E-3	1.3371820E-3
872.00000E-6	33.854965E-3	3.0091801E-3	33.244085E-3	1.0917524E-3	39.021909E-3	1.1313293E-3	39.619800E-3	1.1339699E-3
874.00002E-6	35.922207E-3	2.5405437E-3	33.317473E-3	2.7774186E-3	39.404906E-3	1.2081732E-3	39.842982E-3	1.2176215E-3
876.00003E-6	35.248391E-3	2.0292213E-3	31.639010E-3	2.1855677E-3	38.954221E-3	1.8011680E-3	39.955396E-3	1.3837463E-3
877.99993E-6	39.930135E-3	1.3719063E-3	39.098304E-3	1.7728040E-3	40.358577E-3	920.63792E-6	40.643703E-3	926.74099E-6
879.99995E-6	39.945927E-3	1.0589845E-3	38.814913E-3	2.1426289E-3	40.414724E-3	880.09384E-6	40.716413E-3	846.74364E-6
881.99996E-6	40.043823E-3	1.2020399E-3	38.482830E-3	2.2955094E-3	40.459678E-3	829.62279E-6	40.838588E-3	799.79934E-6
883.99998E-6	40.183615E-3	1.3948113E-3	38.898844E-3	1.3290971E-3	40.527619E-3	819.59699E-6	40.971484E-3	869.66349E-6
885.99999E-6	40.231667E-3	1.2534509E-3	39.583385E-3	1.6478470E-3	40.574998E-3	892.02123E-6	40.960241E-3	912.29042E-6
888.00001E-6	40.050454E-3	1.1158877E-3	39.575141E-3	1.5745985E-3	40.552411E-3	923.65773E-6	40.944904E-3	876.38106E-6
890.00002E-6	39.661489E-3	1.1755248E-3	38.633693E-3	1.7257434E-3	40.592652E-3	817.58137E-6	40.818814E-3	807.46069E-6
892.00004E-6	40.008400E-3	1.3078048E-3	39.028529E-3	1.7548889E-3	40.582351E-3	779.69249E-6	40.679652E-3	819.57493E-6
893.99994E-6	39.962035E-3	1.2762871E-3	39.473131E-3	1.4991798E-3	40.511921E-3	864.78749E-6	40.575270E-3	900.05412E-6
895.99995E-6	40.529687E-3	782.84839E-6	40.485181E-3	889.88623E-6	40.667303E-3	876.33828E-6	40.639199E-3	878.23218E-6
897.99997E-6	40.428158E-3	850.46823E-6	40.690776E-3	777.60010E-6	40.751688E-3	842.06078E-6	40.598597E-3	788.65158E-6
899.99998E-6	40.334251E-3	910.37073E-6	40.769611E-3	829.81744E-6	40.785547E-3	742.05612E-6	40.615071E-3	758.32254E-6
902.00000E-6	40.281877E-3	850.54053E-6	40.700182E-3	936.54031E-6	40.797848E-3	765.15536E-6	40.612485E-3	848.98266E-6
904.00001E-6	40.297229E-3	766.37382E-6	40.647808E-3	895.26398E-6	40.860556E-3	877.43351E-6	40.625188E-3	889.02609E-6
906.00003E-6	40.456191E-3	809.41775E-6	40.566482E-3	803.24075E-6	40.923778E-3	868.90045E-6	40.653720E-3	844.00194E-6
908.00005E-6	40.548742E-3	936.91517E-6	40.499762E-3	798.71045E-6	40.936343E-3	794.11600E-6	40.608574E-3	763.06658E-6
909.99994E-6	40.651716E-3	879.88720E-6	40.467318E-3	906.81727E-6	40.913738E-3	758.05245E-6	40.555026E-3	803.08691E-6
911.99996E-6	40.677980E-3	812.45747E-6	40.455755E-3	900.79050E-6	40.809717E-3	833.12567E-6	40.522501E-3	888.30548E-6
913.99997E-6	40.642221E-3	800.99492E-6	40.466443E-3	804.16014E-6	40.711638E-3	904.19903E-6	40.375728E-3	850.65258E-6
915.99999E-6	40.747434E-3	853.42955E-6	40.618975E-3	748.39656E-6	40.751465E-3	844.31097E-6	40.244982E-3	761.76383E-6
918.00001E-6	40.768281E-3	882.91516E-6	40.545799E-3	846.25179E-6	40.630843E-3	728.46119E-6	40.166210E-3	740.72782E-6
920.00002E-6	40.805295E-3	805.11440E-6	40.440019E-3	897.85020E-6	40.752202E-3	794.61321E-6	40.187497E-3	837.96302E-6
922.00004E-6	40.849172E-3	777.29620E-6	40.367477E-3	790.83769E-6	40.621068E-3	883.41261E-6	40.283762E-3	872.62649E-6
923.99993E-6	40.947933E-3	846.81885E-6	40.195514E-3	755.92118E-6	40.620793E-3	867.66377E-6	40.417839E-3	793.71576E-6
925.99995E-6	41.091409E-3	887.57928E-6	40.093619E-3	838.80813E-6	40.582504E-3	767.31533E-6	40.560305E-3	745.56191E-6
927.99996E-6	41.230313E-3	812.32091E-6	40.102322E-3	889.98093E-6	40.590890E-3	761.22308E-6	40.630072E-3	801.23608E-6
929.99998E-6	41.265421E-3	756.80646E-6	40.213935E-3	828.33966E-6	40.580146E-3	859.68571E-6	40.692475E-3	893.55028E-6
932.00000E-6	41.271724E-3	813.16539E-6	40.329024E-3	749.46700E-6	40.576253E-3	902.13597E-6	40.721670E-3	816.78573E-6
934.00001E-6	41.032013E-3	894.46770E-6	40.438347E-3	819.05985E-6	40.543538E-3	805.86469E-6	40.771525E-3	777.55784E-6
936.00003E-6	40.903464E-3	848.98144E-6	40.433262E-3	870.69435E-6	40.360712E-3	767.60852E-6	40.659159E-3	802.57200E-6
938.00004E-6	40.800214E-3	757.24139E-6	40.431980E-3	845.18798E-6	40.281501E-3	828.42546E-6	40.675674E-3	881.25945E-6
939.99994E-6	40.819876E-3	778.01751E-6	40.436219E-3	744.52488E-6	40.252537E-3	896.88372E-6	40.738489E-3	896.99792E-6
941.99996E-6	40.855046E-3	882.99648E-6	40.389605E-3	776.52064E-6	40.299185E-3	877.51762E-6	40.782183E-3	764.67037E-6
943.99997E-6	40.826239E-3	860.66965E-6	40.449142E-3	888.31945E-6	40.407900E-3	793.04882E-6	40.863693E-3	783.78199E-6
945.99999E-6	40.835310E-3	763.12799E-6	40.521864E-3	869.64789E-6	40.567879E-3	809.98609E-6	41.025937E-3	876.57571E-6
948.00000E-6	40.819690E-3	774.67778E-6	40.651266E-3	785.79597E-6	40.674102E-3	899.27571E-6	41.090775E-3	905.72226E-6
950.00002E-6	40.732402E-3	855.75320E-6	40.819976E-3	763.68568E-6	40.778480E-3	894.24668E-6	40.999323E-3	839.69819E-6
952.00003E-6	40.710945E-3	902.03714E-6	40.931582E-3	854.28334E-6	40.781800E-3	777.63083E-6	40.907074E-3	789.03680E-6
953.99993E-6	40.433414E-3	836.25555E-6	40.805385E-3	901.54196E-6	39.800484E-3	1.0518112E-3	39.955720E-3	1.0184409E-3
955.99995E-6	40.167231E-3	859.99398E-6	40.627714E-3	797.72307E-6	40.078677E-3	1.2634126E-3	39.901033E-3	1.1933200E-3
957.99996E-6	40.197365E-3	879.32445E-6	40.476449E-3	775.63594E-6	40.286407E-3	1.4065701E-3	39.810956E-3	1.6967312E-3
959.99998E-6	40.113483E-3	943.22214E-6	40.408488E-3	864.95449E-6	40.318068E-3	1.3909027E-3	39.521690E-3	1.3855395E-3
961.99999E-6	40.364224E-3	845.82722E-6	40.428087E-3	941.98424E-6	39.913390E-3	1.3102693E-3	39.663855E-3	1.0894766E-3
964.00001E-6	40.320348E-3	788.18999E-6	40.396377E-3	843.71591E-6	39.858673E-3	1.1988882E-3	40.127099E-3	1.1431257E-3
966.00002E-6	40.389262E-3	914.26715E-6	40.387787E-3	790.94991E-6	40.482935E-3	1.3808337E-3	40.208183E-3	1.4716049E-3
968.00004E-6	40.506765E-3	957.82947E-6	40.398784E-3	851.73547E-6	40.660646E-3	1.4233560E-3	39.877389E-3	1.3568130E-3
969.99994E-6	40.329807E-3	922.79981E-6	40.348202E-3	925.02707E-6	40.018857E-3	1.3746568E-3	39.676856E-3	997.75533E-6
971.99995E-6	40.393353E-3	810.89232E-6	40.182170E-3	860.23158E-6	39.758097E-3	1.1348902E-3	39.701071E-3	1.0728023E-3
973.99997E-6	37.848707E-3	1.8244953E-3	38.094848E-3	1.3928143E-3	35.484027E-3	3.0701403E-3	35.650495E-3	3.0516647E-3
975.99998E-6	37.162311E-3	2.5774438E-3	38.180187E-3	1.9474905E-3	36.468148E-3	2.9557545E-3	36.818609E-3	2.6001760E-3
978.00000E-6	38.048107E-3	2.9811156E-3	37.802652E-3	2.6829876E-3	36.764979E-3	2.6968336E-3	36.717437E-3	2.6924869E-3
980.00001E-6	38.244247E-3	2.7271772E-3	37.686795E-3	2.6873634E-3	34.836069E-3	2.9838805E-3	35.221934E-3	3.0876682E-3
982.00003E-6	38.327981E-3	2.4547838E-3	38.382448E-3	1.8610959E-3	35.325326E-3	2.7566836E-3	35.543066E-3	3.0980345E-3
984.00004E-6	37.169330E-3	2.6769135E-3	37.084248E-3	1.9806160E-3	36.105566E-3	2.5037604E-3	36.831588E-3	2.6665586E-3
985.99994E-6	36.885712E-3	3.0276910E-3	37.320416E-3	2.7611423E-3	35.911839E-3	2.3843476E-3	38.026821E-3	2.5984421E-3
987.99996E-6	37.900001E-3	2.9702082E-3	36.664154E-3	3.0183746E-3	35.625085E-3	2.7926222E-3	37.636455E-3	3.0472453E-3
989.99997E-6	38.732439E-3	2.5302756E-3	37.986897E-3	2.6247045E-3	35.484854E-3	3.0897374E-3	37.111677E-3	3.0700273E-3
991.99999E-6	31.262621E-3	256.80935E-6	31.311173E-3	1.6998398E-3	30.598123E-3	60.380255E-6	31.009853E-3	167.10359E-6
994.00000E-6	31.166293E-3	79.112862E-6	30.716101E-3	17.338325E-6	30.652385E-3	-39.671970E-6	31.011561E-3	-61.745588E-6
996.00002E-6	31.847473E-3	552.59193E-6	31.528011E-3	493.86837E-6	30.768087E-3	-69.452937E-6	32.163430E-3	1.8297820E-3
998.00003E-6	31.107362E-3	731.05178E-6	30.810231E-3	543.51011E-9	30.889669E-3	23.675148E-6	30.931063E-3	73.067255E-6
999.99993E-6	31.090299E-3	-63.653817E-6	30.972209E-3	-84.614119E-6	31.036567E-3	57.992962E-6	31.998713E-3	639.60638E-6
