Experiment	Sweeper	
Saved Date	03.07.2023 21:18:43	
User		
Date		
Start time	03.07.2023 20:59:41	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00003] (V)	LI Demod 3 X [00003] (V)	Input 1 [00004] (V)	LI Demod 3 X [00004] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)	Input 1 [00003] [bwd] (V)	LI Demod 3 X [00003] [bwd] (V)	Input 1 [00004] [bwd] (V)	LI Demod 3 X [00004] [bwd] (V)
368.00001E-6	36.286589E-3	2.3964082E-3	36.673747E-3	2.4763921E-3	36.458708E-3	2.4925631E-3	0.0000000E+0	NaN	35.907272E-3	2.5419334E-3	35.948537E-3	2.5322519E-3	36.262132E-3	2.2603979E-3	0.0000000E+0	NaN
369.99997E-6	36.846843E-3	2.5431279E-3	36.506534E-3	2.4796980E-3	36.211509E-3	2.3368744E-3	0.0000000E+0	NaN	35.692155E-3	2.4928569E-3	36.005948E-3	2.4845016E-3	36.618870E-3	2.3189923E-3	0.0000000E+0	NaN
371.99998E-6	36.907423E-3	2.4343601E-3	36.189411E-3	2.5503542E-3	35.992596E-3	2.6219958E-3	0.0000000E+0	NaN	34.922019E-3	2.5457083E-3	36.473498E-3	2.4084023E-3	36.781374E-3	2.3392700E-3	0.0000000E+0	NaN
374.00000E-6	36.840647E-3	2.3358921E-3	35.927523E-3	2.5572451E-3	36.200777E-3	2.5255203E-3	0.0000000E+0	NaN	35.168737E-3	2.4417457E-3	36.490455E-3	2.4176261E-3	36.198892E-3	2.4974353E-3	0.0000000E+0	NaN
376.00001E-6	36.514569E-3	2.4017284E-3	36.371797E-3	2.5114522E-3	36.417969E-3	2.3874191E-3	0.0000000E+0	NaN	35.707649E-3	2.5077988E-3	36.370676E-3	2.4951838E-3	35.886236E-3	2.4644367E-3	0.0000000E+0	NaN
377.99997E-6	36.179274E-3	2.5304707E-3	36.151830E-3	2.4896322E-3	36.214218E-3	2.3304643E-3	0.0000000E+0	NaN	35.451028E-3	2.6405302E-3	36.033239E-3	2.5724736E-3	36.225025E-3	2.3353037E-3	0.0000000E+0	NaN
379.99998E-6	36.676619E-3	2.4876301E-3	36.324397E-3	2.4465765E-3	35.725378E-3	2.5856360E-3	0.0000000E+0	NaN	35.541303E-3	2.5049788E-3	36.264602E-3	2.4084055E-3	36.927510E-3	2.2744546E-3	0.0000000E+0	NaN
382.00000E-6	36.054827E-3	2.4826450E-3	35.157483E-3	2.5312353E-3	35.153758E-3	2.3542866E-3	0.0000000E+0	NaN	34.637645E-3	2.6479496E-3	35.886683E-3	2.4122777E-3	35.827491E-3	2.5973360E-3	0.0000000E+0	NaN
384.00001E-6	35.719793E-3	2.5109116E-3	35.299379E-3	2.5574423E-3	35.216238E-3	2.4035031E-3	0.0000000E+0	NaN	34.765810E-3	2.5244637E-3	35.679679E-3	2.3359538E-3	35.451520E-3	2.4877705E-3	0.0000000E+0	NaN
385.99997E-6	35.346091E-3	2.5699427E-3	35.556082E-3	2.3923933E-3	35.362400E-3	2.3967493E-3	0.0000000E+0	NaN	34.825865E-3	2.4850129E-3	35.097271E-3	2.5863645E-3	35.975508E-3	2.4216322E-3	0.0000000E+0	NaN
387.99999E-6	35.695158E-3	2.3147878E-3	35.407335E-3	2.4967436E-3	34.937363E-3	2.6170269E-3	0.0000000E+0	NaN	35.342511E-3	2.4574138E-3	35.373952E-3	2.5615746E-3	36.191165E-3	2.5512290E-3	0.0000000E+0	NaN
390.00000E-6	35.841074E-3	2.4874136E-3	35.206269E-3	2.4968819E-3	34.905437E-3	2.5381802E-3	0.0000000E+0	NaN	34.970671E-3	2.5670268E-3	35.182465E-3	2.4856378E-3	36.132421E-3	2.5572646E-3	0.0000000E+0	NaN
392.00002E-6	35.711654E-3	2.5085413E-3	34.706175E-3	2.6945623E-3	35.218965E-3	2.5181226E-3	0.0000000E+0	NaN	34.761004E-3	2.5015103E-3	35.614524E-3	2.3704551E-3	35.477560E-3	2.5478040E-3	0.0000000E+0	NaN
393.99997E-6	35.286393E-3	2.6211776E-3	34.993146E-3	2.5821144E-3	35.279460E-3	2.5800366E-3	0.0000000E+0	NaN	35.036650E-3	2.6300801E-3	35.271883E-3	2.3993247E-3	35.518013E-3	2.3964238E-3	0.0000000E+0	NaN
395.99999E-6	35.265323E-3	2.4689396E-3	35.385892E-3	2.4239107E-3	35.593104E-3	2.4920541E-3	0.0000000E+0	NaN	35.038479E-3	2.5082834E-3	35.175588E-3	2.5545978E-3	36.081776E-3	2.5415132E-3	0.0000000E+0	NaN
398.00000E-6	35.592686E-3	2.5310742E-3	35.735838E-3	2.6501745E-3	35.368059E-3	2.6790947E-3	0.0000000E+0	NaN	35.137847E-3	2.4266813E-3	35.439432E-3	2.5841116E-3	36.062919E-3	2.5456951E-3	0.0000000E+0	NaN
399.99996E-6	35.184059E-3	2.4569931E-3	34.993555E-3	2.5897818E-3	35.128299E-3	2.4640798E-3	0.0000000E+0	NaN	35.157293E-3	2.6229923E-3	35.859160E-3	2.4649417E-3	35.223857E-3	2.5454536E-3	0.0000000E+0	NaN
401.99998E-6	35.190888E-3	2.6425652E-3	35.351120E-3	2.4108749E-3	35.349447E-3	2.4853887E-3	0.0000000E+0	NaN	35.344396E-3	2.6491305E-3	35.412095E-3	2.3690250E-3	35.119683E-3	2.5484320E-3	0.0000000E+0	NaN
403.99999E-6	34.936197E-3	2.7020271E-3	35.068702E-3	2.3444833E-3	35.323009E-3	2.5169896E-3	0.0000000E+0	NaN	35.033084E-3	2.6125631E-3	35.286911E-3	2.5644291E-3	34.751147E-3	2.6059095E-3	0.0000000E+0	NaN
406.00001E-6	35.421286E-3	2.3291565E-3	35.086289E-3	2.6146262E-3	35.144214E-3	2.4640784E-3	0.0000000E+0	NaN	35.163566E-3	2.5094301E-3	35.193548E-3	2.6660848E-3	35.641219E-3	2.4755623E-3	0.0000000E+0	NaN
407.99996E-6	35.380252E-3	2.4734265E-3	35.401359E-3	2.5685502E-3	35.010539E-3	2.6385488E-3	0.0000000E+0	NaN	35.301968E-3	2.2943825E-3	35.361137E-3	2.4476328E-3	35.855807E-3	2.4142610E-3	0.0000000E+0	NaN
409.99998E-6	35.399392E-3	2.5466825E-3	35.338819E-3	2.6778863E-3	35.340946E-3	2.4266210E-3	0.0000000E+0	NaN	35.461143E-3	2.7807066E-3	35.081912E-3	2.5621962E-3	35.718892E-3	2.4869165E-3	0.0000000E+0	NaN
411.99999E-6	35.438780E-3	2.5714252E-3	35.178471E-3	2.2680557E-3	35.168909E-3	2.4957401E-3	0.0000000E+0	NaN	35.516933E-3	2.5232097E-3	35.287436E-3	2.4101320E-3	35.526555E-3	2.5724240E-3	0.0000000E+0	NaN
414.00001E-6	35.578981E-3	2.3999696E-3	35.485238E-3	2.4307701E-3	35.520300E-3	2.4997345E-3	0.0000000E+0	NaN	35.211097E-3	2.4985173E-3	34.919739E-3	2.7163397E-3	35.870504E-3	2.5337881E-3	0.0000000E+0	NaN
415.99997E-6	35.546236E-3	2.5113763E-3	35.220865E-3	2.4865880E-3	35.270073E-3	2.5712219E-3	0.0000000E+0	NaN	35.373922E-3	2.3721491E-3	35.278942E-3	2.6842479E-3	35.543002E-3	2.3886217E-3	0.0000000E+0	NaN
417.99998E-6	35.736091E-3	2.4156682E-3	35.518713E-3	2.7143441E-3	35.521299E-3	2.3561059E-3	0.0000000E+0	NaN	35.556264E-3	2.4276751E-3	35.472792E-3	2.3869008E-3	35.533443E-3	2.4806829E-3	0.0000000E+0	NaN
420.00000E-6	35.480067E-3	2.6535408E-3	35.939839E-3	2.3970215E-3	36.043052E-3	2.3445010E-3	0.0000000E+0	NaN	35.862997E-3	2.6788558E-3	36.156408E-3	2.2790539E-3	35.421006E-3	2.5917511E-3	0.0000000E+0	NaN
422.00001E-6	35.573725E-3	2.4753981E-3	35.886448E-3	2.4425040E-3	35.836857E-3	2.4058353E-3	0.0000000E+0	NaN	35.796747E-3	2.5654272E-3	35.799637E-3	2.6652184E-3	34.844924E-3	2.5345345E-3	0.0000000E+0	NaN
423.99997E-6	35.973497E-3	2.4002201E-3	36.073867E-3	2.5502923E-3	35.827842E-3	2.5105036E-3	0.0000000E+0	NaN	35.901126E-3	2.4481397E-3	36.140706E-3	2.7557558E-3	35.365392E-3	2.3856577E-3	0.0000000E+0	NaN
425.99998E-6	35.804495E-3	2.4535635E-3	36.408197E-3	2.6633660E-3	35.815284E-3	2.5248965E-3	0.0000000E+0	NaN	36.008518E-3	2.4823023E-3	35.810713E-3	2.5052745E-3	35.233982E-3	2.4974975E-3	0.0000000E+0	NaN
428.00000E-6	35.647079E-3	2.5662500E-3	36.139440E-3	2.5390871E-3	35.953071E-3	2.4451916E-3	0.0000000E+0	NaN	36.083639E-3	2.7296785E-3	36.049843E-3	2.3985673E-3	35.342626E-3	2.5281524E-3	0.0000000E+0	NaN
430.00001E-6	35.958678E-3	2.6556663E-3	36.004208E-3	2.4175188E-3	35.811406E-3	2.3499480E-3	0.0000000E+0	NaN	36.193810E-3	2.6130623E-3	36.116380E-3	2.4968013E-3	35.321593E-3	2.5866050E-3	0.0000000E+0	NaN
431.99997E-6	36.262143E-3	2.5994396E-3	36.024936E-3	2.3156004E-3	36.249530E-3	2.5504446E-3	0.0000000E+0	NaN	35.793096E-3	2.5514381E-3	36.116809E-3	2.6625434E-3	35.449263E-3	2.5242204E-3	0.0000000E+0	NaN
433.99999E-6	36.039684E-3	2.4538604E-3	36.005739E-3	2.5689926E-3	36.455579E-3	2.7032509E-3	0.0000000E+0	NaN	35.823692E-3	2.3893332E-3	36.228225E-3	2.5582446E-3	35.302624E-3	2.5389532E-3	0.0000000E+0	NaN
436.00000E-6	36.281511E-3	2.4439641E-3	35.873782E-3	2.6385963E-3	36.047194E-3	2.6374841E-3	0.0000000E+0	NaN	36.355581E-3	2.5472529E-3	36.131397E-3	2.4108526E-3	35.421476E-3	2.4333976E-3	0.0000000E+0	NaN
438.00002E-6	35.672586E-3	2.6445505E-3	35.829026E-3	2.5112375E-3	36.258008E-3	2.3148358E-3	0.0000000E+0	NaN	36.094345E-3	2.5225899E-3	36.264908E-3	2.2908610E-3	35.089623E-3	2.5652247E-3	0.0000000E+0	NaN
439.99997E-6	36.620978E-3	2.5179414E-3	36.580332E-3	2.2852889E-3	36.491420E-3	2.2991241E-3	0.0000000E+0	NaN	37.163533E-3	2.3890773E-3	37.214749E-3	2.4560040E-3	35.393979E-3	2.5207596E-3	0.0000000E+0	NaN
441.99999E-6	36.679238E-3	2.3133045E-3	36.586113E-3	2.4931300E-3	36.958855E-3	2.3788330E-3	0.0000000E+0	NaN	36.784496E-3	2.2798434E-3	37.267108E-3	2.5756008E-3	35.848904E-3	2.5508676E-3	0.0000000E+0	NaN
444.00000E-6	36.481135E-3	2.5392673E-3	36.639027E-3	2.5444413E-3	36.706105E-3	2.6311018E-3	0.0000000E+0	NaN	36.756929E-3	2.2472090E-3	37.453666E-3	2.3964515E-3	35.876960E-3	2.2690534E-3	0.0000000E+0	NaN
445.99996E-6	36.529772E-3	2.6565893E-3	36.742598E-3	2.4020476E-3	36.639515E-3	2.5994622E-3	0.0000000E+0	NaN	36.719736E-3	2.5358205E-3	37.386972E-3	2.2857920E-3	35.723832E-3	2.5803319E-3	0.0000000E+0	NaN
447.99998E-6	36.557570E-3	2.6635698E-3	36.547672E-3	2.2769317E-3	36.707610E-3	2.2771021E-3	0.0000000E+0	NaN	36.724962E-3	2.5298486E-3	37.409157E-3	2.3276010E-3	35.758112E-3	2.6085144E-3	0.0000000E+0	NaN
449.99999E-6	36.225796E-3	2.1580544E-3	36.366586E-3	2.4614744E-3	36.350679E-3	2.4271845E-3	0.0000000E+0	NaN	36.660679E-3	2.4174768E-3	37.549749E-3	2.4475444E-3	35.668410E-3	2.5584144E-3	0.0000000E+0	NaN
452.00001E-6	36.486622E-3	2.3925197E-3	36.484413E-3	2.4994649E-3	37.025739E-3	2.5255678E-3	0.0000000E+0	NaN	36.369126E-3	2.2585934E-3	37.460152E-3	2.5355499E-3	35.487313E-3	2.3560438E-3	0.0000000E+0	NaN
453.99996E-6	36.614578E-3	2.5694845E-3	36.606833E-3	2.4833414E-3	36.957446E-3	2.5627876E-3	0.0000000E+0	NaN	36.562171E-3	2.3993887E-3	37.095841E-3	2.2246505E-3	35.652082E-3	2.2343269E-3	0.0000000E+0	NaN
455.99998E-6	36.415290E-3	2.4538145E-3	36.203243E-3	2.4545656E-3	36.792271E-3	2.4744596E-3	0.0000000E+0	NaN	36.413830E-3	2.6232186E-3	37.259854E-3	2.2433021E-3	35.464577E-3	2.6484078E-3	0.0000000E+0	NaN
457.99999E-6	36.986288E-3	2.1641525E-3	37.024070E-3	2.2776739E-3	37.622537E-3	2.2332540E-3	0.0000000E+0	NaN	37.672915E-3	2.3047086E-3	38.476612E-3	1.8416374E-3	36.268268E-3	2.6496034E-3	0.0000000E+0	NaN
460.00001E-6	36.885925E-3	2.1985595E-3	37.107032E-3	2.3265909E-3	37.704129E-3	2.2159112E-3	0.0000000E+0	NaN	37.330668E-3	2.1845554E-3	38.412310E-3	2.0302471E-3	36.123119E-3	2.3517893E-3	0.0000000E+0	NaN
461.99997E-6	37.014805E-3	2.4195614E-3	37.113477E-3	2.3967288E-3	37.890021E-3	2.1461649E-3	0.0000000E+0	NaN	37.154421E-3	2.0726784E-3	38.058769E-3	2.1439767E-3	36.072548E-3	2.2202148E-3	0.0000000E+0	NaN
463.99998E-6	37.296653E-3	2.4401466E-3	37.241120E-3	2.1060307E-3	37.773363E-3	2.1594390E-3	0.0000000E+0	NaN	37.280764E-3	2.1626099E-3	37.992153E-3	2.0883172E-3	36.537923E-3	2.4631002E-3	0.0000000E+0	NaN
466.00000E-6	37.183374E-3	2.1637580E-3	36.951594E-3	2.1551028E-3	37.479874E-3	2.1590998E-3	0.0000000E+0	NaN	37.525922E-3	2.3437703E-3	37.970454E-3	2.0062856E-3	36.761485E-3	2.4727092E-3	0.0000000E+0	NaN
468.00001E-6	37.118714E-3	2.2163454E-3	37.024528E-3	2.3715743E-3	37.305050E-3	2.2066426E-3	0.0000000E+0	NaN	37.325110E-3	2.3688241E-3	38.127370E-3	2.1021250E-3	36.613729E-3	2.5489936E-3	0.0000000E+0	NaN
469.99997E-6	37.223957E-3	2.4941408E-3	37.238926E-3	2.4515204E-3	37.420243E-3	2.3745589E-3	0.0000000E+0	NaN	37.129384E-3	2.2324868E-3	38.356174E-3	2.0290597E-3	36.553640E-3	2.2891934E-3	0.0000000E+0	NaN
471.99999E-6	37.664112E-3	2.2548859E-3	37.515100E-3	2.2313371E-3	37.791256E-3	2.2911006E-3	0.0000000E+0	NaN	36.991883E-3	2.2155729E-3	38.251881E-3	1.9923600E-3	36.555957E-3	2.3011295E-3	0.0000000E+0	NaN
474.00000E-6	37.294898E-3	2.1515538E-3	37.063144E-3	2.1922204E-3	37.664857E-3	2.1612404E-3	0.0000000E+0	NaN	37.309524E-3	2.0848096E-3	38.374875E-3	1.9005667E-3	36.615863E-3	2.6487031E-3	0.0000000E+0	NaN
476.00002E-6	37.404086E-3	2.1611140E-3	37.112694E-3	2.1243400E-3	37.506245E-3	2.1335287E-3	0.0000000E+0	NaN	37.431873E-3	2.2377777E-3	38.288947E-3	1.9718541E-3	36.893710E-3	2.5945920E-3	0.0000000E+0	NaN
477.99997E-6	38.787723E-3	1.8694919E-3	38.779840E-3	1.7586276E-3	39.309084E-3	1.6378681E-3	0.0000000E+0	NaN	38.591430E-3	1.7098065E-3	39.616160E-3	1.2516797E-3	37.732184E-3	2.2837606E-3	0.0000000E+0	NaN
479.99999E-6	38.705964E-3	1.8674957E-3	38.728926E-3	1.5680915E-3	39.285578E-3	1.5321156E-3	0.0000000E+0	NaN	38.446162E-3	1.7102024E-3	39.895821E-3	1.2886015E-3	37.623879E-3	2.1407362E-3	0.0000000E+0	NaN
482.00000E-6	38.835574E-3	1.6876537E-3	38.860682E-3	1.6243311E-3	38.896669E-3	1.5476155E-3	0.0000000E+0	NaN	38.602322E-3	1.5736584E-3	39.408069E-3	1.5296859E-3	38.024195E-3	1.9712672E-3	0.0000000E+0	NaN
483.99996E-6	39.004344E-3	1.7598681E-3	39.113156E-3	1.7101637E-3	38.923051E-3	1.6205119E-3	0.0000000E+0	NaN	38.630955E-3	1.4728019E-3	39.414223E-3	1.4025880E-3	37.944160E-3	2.1525763E-3	0.0000000E+0	NaN
485.99998E-6	39.135601E-3	1.8053767E-3	38.985439E-3	1.6984558E-3	39.168190E-3	1.5639219E-3	0.0000000E+0	NaN	38.901351E-3	1.4262391E-3	39.232198E-3	1.2893084E-3	38.000688E-3	2.1437968E-3	0.0000000E+0	NaN
487.99999E-6	39.352100E-3	1.6430995E-3	38.975988E-3	1.5597941E-3	39.256211E-3	1.5299728E-3	0.0000000E+0	NaN	38.948581E-3	1.5387392E-3	39.417230E-3	1.2998229E-3	37.874445E-3	2.1996002E-3	0.0000000E+0	NaN
490.00001E-6	39.282776E-3	1.5320024E-3	38.984269E-3	1.5727360E-3	39.057020E-3	1.4509507E-3	0.0000000E+0	NaN	38.724039E-3	1.6368082E-3	39.642770E-3	1.1850317E-3	37.822828E-3	2.0851265E-3	0.0000000E+0	NaN
491.99996E-6	39.158277E-3	1.6876176E-3	39.052293E-3	1.7476971E-3	38.910136E-3	1.5188284E-3	0.0000000E+0	NaN	38.564261E-3	1.5139441E-3	39.688900E-3	1.2490181E-3	38.074151E-3	2.2931432E-3	0.0000000E+0	NaN
493.99998E-6	39.495379E-3	1.7955091E-3	39.545964E-3	1.6714467E-3	39.229617E-3	1.5132347E-3	0.0000000E+0	NaN	38.850699E-3	1.3383632E-3	39.931748E-3	1.2260026E-3	38.409069E-3	2.1919650E-3	0.0000000E+0	NaN
495.99999E-6	40.635224E-3	1.0707247E-3	40.538009E-3	1.0506285E-3	40.147278E-3	1.0060698E-3	0.0000000E+0	NaN	39.910994E-3	996.33425E-6	40.598508E-3	1.0101359E-3	39.950088E-3	1.2434663E-3	0.0000000E+0	NaN
498.00001E-6	40.617168E-3	1.1032100E-3	40.615276E-3	1.1329076E-3	40.100202E-3	964.99629E-6	0.0000000E+0	NaN	39.972737E-3	1.0078831E-3	40.767737E-3	911.22126E-6	39.887719E-3	1.5055445E-3	0.0000000E+0	NaN
499.99997E-6	40.642664E-3	1.1877631E-3	40.623158E-3	1.1194206E-3	39.978556E-3	1.0617709E-3	0.0000000E+0	NaN	39.998282E-3	1.0763167E-3	40.773630E-3	937.12629E-6	39.967332E-3	1.4770762E-3	0.0000000E+0	NaN
501.99998E-6	40.644672E-3	1.1344433E-3	40.714983E-3	1.0120212E-3	39.967317E-3	1.0798320E-3	0.0000000E+0	NaN	40.090226E-3	1.0968578E-3	40.721621E-3	1.0278341E-3	39.961092E-3	1.2984902E-3	0.0000000E+0	NaN
504.00000E-6	40.502120E-3	1.0673971E-3	40.552896E-3	1.0092732E-3	39.906908E-3	1.0544551E-3	0.0000000E+0	NaN	40.197790E-3	1.0703035E-3	40.697217E-3	1.0168338E-3	39.928120E-3	1.2742523E-3	0.0000000E+0	NaN
506.00001E-6	40.472906E-3	1.0623926E-3	40.479977E-3	1.0903262E-3	39.868839E-3	991.30278E-6	0.0000000E+0	NaN	40.287964E-3	1.0066153E-3	40.683743E-3	928.74287E-6	39.919067E-3	1.4332647E-3	0.0000000E+0	NaN
507.99997E-6	40.350568E-3	1.1341666E-3	40.467862E-3	1.1162546E-3	39.874461E-3	1.0081716E-3	0.0000000E+0	NaN	40.341429E-3	1.0090396E-3	40.707160E-3	939.35517E-6	39.889641E-3	1.2933688E-3	0.0000000E+0	NaN
509.99998E-6	40.289585E-3	1.1899224E-3	40.481184E-3	1.0320088E-3	39.888363E-3	1.0932932E-3	0.0000000E+0	NaN	40.302023E-3	1.0799355E-3	40.686205E-3	1.0147205E-3	39.606877E-3	1.4434431E-3	0.0000000E+0	NaN
512.00000E-6	40.255241E-3	1.1460136E-3	40.414635E-3	986.73534E-6	39.967727E-3	1.1158016E-3	0.0000000E+0	NaN	40.263090E-3	1.0871768E-3	40.674519E-3	1.0476578E-3	39.390747E-3	1.3499063E-3	0.0000000E+0	NaN
514.00001E-6	40.331963E-3	1.1080026E-3	40.331036E-3	1.0442663E-3	40.080186E-3	1.0668230E-3	0.0000000E+0	NaN	40.286880E-3	1.0175282E-3	40.768828E-3	979.52923E-6	39.736401E-3	1.2343986E-3	0.0000000E+0	NaN
515.99997E-6	40.830415E-3	962.64947E-6	40.795349E-3	994.62294E-6	40.544409E-3	873.78046E-6	0.0000000E+0	NaN	40.753327E-3	852.95597E-6	41.303471E-3	846.52094E-6	40.279951E-3	988.79135E-6	0.0000000E+0	NaN
517.99999E-6	40.821750E-3	1.0204095E-3	40.746909E-3	947.82806E-6	40.558729E-3	927.45211E-6	0.0000000E+0	NaN	40.761195E-3	906.62477E-6	41.211493E-3	850.65159E-6	40.426999E-3	1.0368432E-3	0.0000000E+0	NaN
520.00000E-6	40.846590E-3	1.0020700E-3	40.754244E-3	858.41987E-6	40.530547E-3	1.0092107E-3	0.0000000E+0	NaN	40.791366E-3	954.47502E-6	41.247316E-3	944.31546E-6	40.309116E-3	1.0867020E-3	0.0000000E+0	NaN
522.00002E-6	40.909085E-3	906.12669E-6	40.638898E-3	906.97774E-6	40.578902E-3	991.55633E-6	0.0000000E+0	NaN	40.782887E-3	965.08395E-6	41.309144E-3	954.75698E-6	40.349636E-3	990.66133E-6	0.0000000E+0	NaN
523.99997E-6	40.885337E-3	895.91148E-6	40.368572E-3	1.0124295E-3	40.584151E-3	924.77410E-6	0.0000000E+0	NaN	40.776990E-3	897.63937E-6	41.413330E-3	855.60366E-6	40.203813E-3	1.0235927E-3	0.0000000E+0	NaN
525.99999E-6	40.740959E-3	968.73398E-6	40.284351E-3	1.0022075E-3	40.588763E-3	876.73211E-6	0.0000000E+0	NaN	40.781718E-3	848.26624E-6	41.423436E-3	840.40826E-6	40.331256E-3	950.09938E-6	0.0000000E+0	NaN
528.00000E-6	40.658657E-3	1.0707392E-3	40.211845E-3	936.89747E-6	40.695768E-3	935.50340E-6	0.0000000E+0	NaN	40.795624E-3	880.88075E-6	41.340508E-3	910.69471E-6	40.196680E-3	1.1218309E-3	0.0000000E+0	NaN
529.99996E-6	40.657073E-3	1.0127790E-3	40.064696E-3	896.48418E-6	40.661413E-3	979.05484E-6	0.0000000E+0	NaN	40.809039E-3	991.07297E-6	41.176505E-3	959.79293E-6	40.267002E-3	1.0662148E-3	0.0000000E+0	NaN
531.99998E-6	40.711518E-3	916.76298E-6	40.101148E-3	956.09669E-6	40.682118E-3	953.35086E-6	0.0000000E+0	NaN	40.805049E-3	946.50110E-6	41.063216E-3	890.05305E-6	40.256158E-3	981.09944E-6	0.0000000E+0	NaN
533.99999E-6	41.070510E-3	848.92003E-6	40.375825E-3	928.89211E-6	41.012261E-3	820.68355E-6	0.0000000E+0	NaN	41.062962E-3	817.50896E-6	41.148357E-3	793.34498E-6	40.581070E-3	858.32778E-6	0.0000000E+0	NaN
536.00001E-6	41.041743E-3	912.29921E-6	40.488221E-3	835.95241E-6	41.021459E-3	827.96859E-6	0.0000000E+0	NaN	41.022435E-3	795.86188E-6	41.105323E-3	815.48875E-6	40.511291E-3	931.44370E-6	0.0000000E+0	NaN
537.99996E-6	41.068554E-3	933.08161E-6	40.615372E-3	798.63705E-6	41.061010E-3	897.18529E-6	0.0000000E+0	NaN	41.076031E-3	881.98297E-6	41.066572E-3	898.33984E-6	40.399216E-3	982.26487E-6	0.0000000E+0	NaN
539.99998E-6	41.057028E-3	870.12752E-6	40.688220E-3	853.45225E-6	41.072585E-3	911.45118E-6	0.0000000E+0	NaN	41.117668E-3	925.32695E-6	41.097157E-3	909.44482E-6	40.280510E-3	920.21422E-6	0.0000000E+0	NaN
541.99999E-6	41.052595E-3	820.55747E-6	40.753543E-3	925.44075E-6	41.066688E-3	838.20021E-6	0.0000000E+0	NaN	41.154731E-3	863.07450E-6	41.086357E-3	800.60645E-6	40.340945E-3	885.08247E-6	0.0000000E+0	NaN
544.00001E-6	40.965822E-3	847.44557E-6	40.830459E-3	891.54509E-6	41.045766E-3	791.14694E-6	0.0000000E+0	NaN	41.190721E-3	780.46904E-6	41.085780E-3	794.56740E-6	40.497065E-3	898.32541E-6	0.0000000E+0	NaN
545.99997E-6	40.885549E-3	936.35538E-6	40.957332E-3	808.54108E-6	41.052531E-3	853.99335E-6	0.0000000E+0	NaN	41.256264E-3	825.12264E-6	41.071940E-3	856.32788E-6	40.647168E-3	964.76637E-6	0.0000000E+0	NaN
547.99998E-6	40.831909E-3	916.46699E-6	40.917706E-3	829.72908E-6	41.024350E-3	913.40061E-6	0.0000000E+0	NaN	41.239213E-3	888.89379E-6	41.051514E-3	888.73075E-6	40.773503E-3	937.85953E-6	0.0000000E+0	NaN
550.00000E-6	40.726729E-3	833.68761E-6	40.962487E-3	897.30200E-6	41.082971E-3	914.31499E-6	0.0000000E+0	NaN	41.311275E-3	898.52506E-6	41.029863E-3	856.18522E-6	41.006520E-3	860.50481E-6	0.0000000E+0	NaN
552.00001E-6	40.733390E-3	841.25105E-6	40.954322E-3	899.90831E-6	41.102573E-3	813.84269E-6	0.0000000E+0	NaN	41.355096E-3	838.82717E-6	41.042313E-3	748.67881E-6	40.968139E-3	859.53606E-6	0.0000000E+0	NaN
553.99997E-6	40.884577E-3	848.03329E-6	41.145451E-3	756.14784E-6	41.300148E-3	765.02672E-6	0.0000000E+0	NaN	41.471791E-3	771.29179E-6	41.157812E-3	788.48086E-6	41.199297E-3	881.32737E-6	0.0000000E+0	NaN
555.99998E-6	40.856715E-3	904.40194E-6	41.238714E-3	765.37597E-6	41.337512E-3	845.65498E-6	0.0000000E+0	NaN	41.454948E-3	787.05762E-6	41.120887E-3	862.49498E-6	41.132104E-3	922.01319E-6	0.0000000E+0	NaN
558.00000E-6	40.803391E-3	843.28477E-6	41.473716E-3	856.73045E-6	41.415848E-3	883.52553E-6	0.0000000E+0	NaN	41.420948E-3	857.69320E-6	41.076228E-3	883.31196E-6	41.105408E-3	871.68394E-6	0.0000000E+0	NaN
560.00001E-6	40.847652E-3	746.55790E-6	41.620646E-3	891.53321E-6	41.453402E-3	845.12495E-6	0.0000000E+0	NaN	41.453253E-3	885.53096E-6	41.059606E-3	803.31747E-6	41.127410E-3	795.24959E-6	0.0000000E+0	NaN
561.99997E-6	40.909562E-3	795.63272E-6	41.659892E-3	806.23699E-6	41.483685E-3	773.87172E-6	0.0000000E+0	NaN	41.470211E-3	821.33501E-6	40.953763E-3	758.31916E-6	41.091677E-3	834.87679E-6	0.0000000E+0	NaN
