Experiment	Sweeper	
Saved Date	03.07.2023 01:00:33	
User		
Date		
Start time	03.07.2023 00:44:12	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00003] (V)	LI Demod 3 X [00003] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)	Input 1 [00003] [bwd] (V)	LI Demod 3 X [00003] [bwd] (V)
514.00001E-6	40.853936E-3	856.77224E-6	39.977171E-3	1.4604970E-3	39.077777E-3	1.9388834E-3	40.569577E-3	839.40668E-6	37.795044E-3	2.0977927E-3	0.0000000E+0	0.0000000E+0
515.99997E-6	40.865466E-3	884.70022E-6	33.297040E-3	851.56481E-6	33.850398E-3	2.1040137E-3	40.080499E-3	991.79300E-6	34.965061E-3	1.9728551E-3	0.0000000E+0	0.0000000E+0
517.99999E-6	40.843882E-3	865.42213E-6	34.742728E-3	1.3431478E-3	32.220934E-3	12.665681E-6	40.402781E-3	865.06351E-6	30.890962E-3	1.1042386E-3	0.0000000E+0	0.0000000E+0
520.00000E-6	40.807407E-3	771.17840E-6	38.699888E-3	1.6347420E-3	34.652364E-3	485.82660E-6	39.981004E-3	1.0049781E-3	37.487876E-3	2.2633171E-3	0.0000000E+0	0.0000000E+0
522.00002E-6	40.837847E-3	734.63726E-6	35.385452E-3	208.01259E-6	37.623629E-3	2.1098112E-3	39.786387E-3	1.4312947E-3	34.811135E-3	3.1984255E-3	35.188410E-3	1.4809361E-3
523.99997E-6	40.642049E-3	1.0496641E-3	38.213637E-3	1.3892290E-3	36.791086E-3	1.4722104E-3	40.485729E-3	881.67691E-6	37.545446E-3	2.4444547E-3	38.718555E-3	940.65274E-6
525.99999E-6	40.530868E-3	889.48826E-6	38.697243E-3	2.4526701E-3	38.375676E-3	1.6820309E-3	40.502146E-3	799.52739E-6	35.055682E-3	344.62087E-6	34.936424E-3	2.5752180E-3
528.00000E-6	40.663160E-3	902.17765E-6	34.182899E-3	1.4763747E-3	37.221525E-3	1.8410576E-3	40.097557E-3	1.3195863E-3	35.398096E-3	1.4551202E-3	35.058238E-3	1.3240034E-3
529.99996E-6	40.828258E-3	769.27675E-6	39.193753E-3	1.7604344E-3	32.574214E-3	257.35208E-6	40.462129E-3	946.88073E-6	31.998761E-3	1.7373152E-3	38.320087E-3	1.6206875E-3
531.99998E-6	40.122207E-3	958.70672E-6	37.020292E-3	1.1396892E-3	30.449394E-3	694.71676E-6	40.264253E-3	1.1329519E-3	38.322967E-3	835.73756E-6	39.044030E-3	1.3455335E-3
533.99999E-6	39.199829E-3	838.77880E-6	32.206364E-3	588.47462E-6	35.747688E-3	1.2376780E-3	39.976683E-3	1.9537332E-3	32.433230E-3	303.64108E-6	35.833992E-3	2.4058926E-3
536.00001E-6	40.707830E-3	904.92389E-6	33.827871E-3	2.4536340E-3	34.721810E-3	2.3452607E-3	40.299937E-3	1.7082475E-3	31.695720E-3	-35.520465E-6	33.990290E-3	1.3285625E-3
537.99996E-6	39.953139E-3	1.5254143E-3	36.181733E-3	1.9472711E-3	30.497577E-3	224.60826E-6	38.495183E-3	2.5969164E-3	32.984506E-3	420.53295E-6	33.864755E-3	2.1330756E-3
539.99998E-6	40.418841E-3	917.32386E-6	33.813618E-3	2.1233829E-3	33.980414E-3	1.6077323E-3	39.907228E-3	1.3887417E-3	30.922363E-3	-13.653265E-6	36.494605E-3	1.7790723E-3
541.99999E-6	39.632048E-3	1.1887440E-3	30.983446E-3	861.91180E-6	33.084642E-3	949.55869E-6	34.537550E-3	2.2143580E-3	30.865168E-3	77.358629E-6	33.865716E-3	1.0925058E-3
544.00001E-6	40.228575E-3	1.0529881E-3	32.237943E-3	200.61107E-6	31.900842E-3	896.31061E-6	40.025193E-3	1.6829703E-3	31.414039E-3	730.26016E-6	33.042952E-3	1.2028364E-3
545.99997E-6	40.149614E-3	1.7227333E-3	31.123791E-3	74.394084E-6	32.978229E-3	1.1925495E-3	38.659714E-3	1.8085258E-3	32.693308E-3	1.6320805E-3	35.592623E-3	2.8493484E-3
547.99998E-6	40.125269E-3	970.96624E-6	32.088380E-3	2.1364838E-3	33.121236E-3	1.3518799E-3	38.543534E-3	2.2303145E-3	30.867487E-3	-77.095843E-6	38.128179E-3	1.6226621E-3
550.00000E-6	40.393714E-3	874.29740E-6	35.878506E-3	1.4464482E-3	30.550051E-3	-91.975242E-6	40.282588E-3	1.7249036E-3	30.885478E-3	1.1663998E-3	35.177052E-3	1.1474842E-3
552.00001E-6	40.465575E-3	1.5703050E-3	38.075104E-3	1.5423268E-3	36.116723E-3	2.7264520E-3	38.916565E-3	1.6806888E-3	32.729834E-3	1.0634916E-3	33.423293E-3	1.5915451E-3
553.99997E-6	39.775267E-3	1.9960785E-3	31.835422E-3	734.79640E-6	32.164685E-3	576.28215E-6	32.941204E-3	1.7692080E-3	30.857608E-3	39.243812E-6	31.627975E-3	-62.104846E-6
555.99998E-6	38.680073E-3	2.4968209E-3	30.827055E-3	53.049105E-6	32.210946E-3	2.8214047E-3	38.470794E-3	1.9221897E-3	30.918660E-3	630.88356E-6	32.685257E-3	2.3696490E-3
558.00000E-6	39.851852E-3	1.8927655E-3	33.952173E-3	361.45779E-6	30.665791E-3	1.2682237E-3	34.486871E-3	1.4542430E-3	30.896161E-3	745.68036E-6	34.719042E-3	2.1110736E-3
560.00001E-6	39.892584E-3	934.49210E-6	31.573508E-3	-8.1845474E-6	30.715777E-3	-56.482913E-6	39.646015E-3	2.1774820E-3	30.970031E-3	1.9185943E-6	39.159734E-3	929.70784E-6
561.99997E-6	37.388507E-3	2.7512263E-3	30.784480E-3	1.0482349E-3	32.507103E-3	425.22472E-6	34.190692E-3	2.3093952E-3	30.820565E-3	67.071604E-6	41.452147E-3	772.43301E-6
563.99999E-6	39.445221E-3	2.0127338E-3	31.066334E-3	1.1749523E-3	32.452870E-3	917.96316E-6	31.263892E-3	594.76594E-6	30.889492E-3	50.184568E-6	41.075811E-3	865.35158E-6
566.00000E-6	39.816175E-3	1.4025182E-3	33.499110E-3	2.1482385E-3	31.434536E-3	592.41569E-6	35.990003E-3	2.1051564E-3	30.939393E-3	-45.452001E-6	41.441739E-3	795.05716E-6
568.00002E-6	35.286471E-3	2.2843725E-3	31.617872E-3	807.57705E-6	32.152556E-3	1.9705773E-3	35.896290E-3	2.8045522E-3	30.913381E-3	-65.522887E-6	41.498847E-3	864.11636E-6
569.99997E-6	36.687013E-3	1.9526040E-3	30.801695E-3	-35.728230E-6	32.187272E-3	1.3248565E-3	35.433944E-3	2.7963943E-3	30.944237E-3	-10.825521E-6	41.510575E-3	861.10859E-6
571.99999E-6	33.980172E-3	584.87256E-6	30.764714E-3	-87.085304E-6	30.688630E-3	48.638754E-6	31.791996E-3	1.8173747E-3	30.943267E-3	77.602876E-6	41.517764E-3	826.62754E-6
574.00001E-6	33.712838E-3	1.9754714E-3	34.777705E-3	2.2905881E-3	30.676989E-3	66.803601E-6	33.596359E-3	1.4303121E-3	30.917261E-3	33.815631E-6	41.526753E-3	713.31399E-6
575.99996E-6	33.075340E-3	587.72211E-6	36.170878E-3	2.1684167E-3	31.538684E-3	1.1302454E-3	34.340270E-3	476.28992E-6	30.948214E-3	-27.754841E-6	41.511502E-3	757.97137E-6
577.99998E-6	34.636088E-3	2.8210590E-3	36.690250E-3	1.9062188E-3	30.919133E-3	-76.887380E-6	34.463417E-3	1.5563965E-3	30.931158E-3	-76.435128E-6	41.531201E-3	843.80043E-6
579.99999E-6	33.630464E-3	1.4301791E-3	37.685048E-3	2.8954484E-3	30.925969E-3	-47.042133E-6	32.073095E-3	1.8736735E-3	30.976916E-3	-14.468500E-6	41.398551E-3	887.70653E-6
582.00001E-6	35.277482E-3	3.1858571E-3	37.491776E-3	1.8312616E-3	31.714737E-3	235.49735E-6	34.275576E-3	2.0786547E-3	30.946366E-3	79.834070E-6	41.331001E-3	841.42707E-6
583.99996E-6	34.113254E-3	1.6467614E-3	38.504794E-3	1.8763074E-3	30.866889E-3	54.602948E-6	35.513155E-3	1.9857709E-3	30.950869E-3	45.980989E-6	41.255169E-3	786.66786E-6
585.99998E-6	37.942253E-3	2.5072230E-3	33.163592E-3	1.6867039E-3	30.895660E-3	-15.103189E-6	32.290060E-3	325.54759E-6	30.997474E-3	-49.758582E-6	41.184671E-3	752.79316E-6
588.00000E-6	31.930707E-3	1.3508511E-3	33.407256E-3	328.79465E-6	32.326765E-3	274.61618E-6	36.859501E-3	2.8234685E-3	30.998696E-3	-57.350528E-6	41.121550E-3	803.51008E-6
590.00001E-6	34.227006E-3	3.0339852E-3	40.053569E-3	1.1308731E-3	30.872701E-3	-13.043913E-6	31.185724E-3	611.43364E-6	31.011783E-3	7.3980364E-6	41.123841E-3	879.02870E-6
591.99997E-6	33.127595E-3	2.1702319E-3	39.056234E-3	954.55447E-6	30.938946E-3	63.582360E-6	31.195596E-3	57.277299E-6	31.014010E-3	61.899627E-6	40.992834E-3	919.95328E-6
593.99998E-6	31.036079E-3	-73.189818E-6	36.662031E-3	2.1490238E-3	30.881571E-3	59.708131E-6	32.035295E-3	833.59610E-6	30.970350E-3	44.511056E-6	40.878661E-3	865.49507E-6
596.00000E-6	32.329783E-3	-18.304980E-6	34.999561E-3	2.8290453E-3	30.926835E-3	-27.436396E-6	34.043882E-3	850.98849E-6	31.025408E-3	-42.179163E-6	40.996499E-3	764.29680E-6
598.00001E-6	34.962099E-3	2.2363320E-3	36.148544E-3	2.7831334E-3	30.923957E-3	-83.074534E-6	33.531174E-3	1.9991565E-3	30.969199E-3	-92.953516E-6	40.962998E-3	832.25308E-6
599.99997E-6	33.767067E-3	1.4718886E-3	34.751121E-3	3.0605411E-3	30.905364E-3	-28.926275E-6	36.778081E-3	3.1533807E-3	31.051327E-3	-10.280139E-6	40.950473E-3	878.62840E-6
601.99999E-6	32.410499E-3	1.9011175E-3	33.566166E-3	1.2871004E-3	30.949194E-3	70.278977E-6	36.956616E-3	3.0474628E-3	31.031288E-3	63.507825E-6	40.964216E-3	930.36832E-6
604.00000E-6	31.509239E-3	1.1627410E-3	37.280645E-3	2.1355203E-3	30.926114E-3	48.019352E-6	36.249001E-3	2.9377600E-3	31.025367E-3	38.202437E-6	40.962908E-3	890.94409E-6
606.00002E-6	31.636346E-3	1.2000112E-3	35.527684E-3	1.7506109E-3	30.993262E-3	-28.786395E-6	37.432294E-3	2.3945177E-3	30.987620E-3	-53.620308E-6	40.440489E-3	1.0300085E-3
607.99997E-6	30.939853E-3	30.282930E-6	38.139105E-3	2.0187846E-3	31.000946E-3	-88.554320E-6	34.163255E-3	1.7137786E-3	30.995097E-3	-71.087881E-6	40.878884E-3	777.05196E-6
609.99999E-6	30.922551E-3	69.285074E-6	30.843811E-3	232.48314E-6	31.057889E-3	-13.616886E-6	31.467345E-3	-45.134995E-6	31.017447E-3	-14.515962E-6	39.852686E-3	1.4869875E-3
612.00000E-6	30.901793E-3	24.024468E-6	32.598302E-3	2.1285547E-3	31.094255E-3	81.332655E-6	31.225869E-3	61.828374E-6	30.892674E-3	47.073831E-6	40.663917E-3	1.3607362E-3
613.99996E-6	30.896390E-3	-64.564745E-6	34.490012E-3	2.2275096E-3	31.086462E-3	48.046517E-6	31.236900E-3	85.052401E-6	30.904694E-3	45.679626E-6	39.129630E-3	1.4854678E-3
615.99998E-6	30.898089E-3	-75.190983E-6	30.648246E-3	36.852391E-6	31.122588E-3	-66.267101E-6	31.185592E-3	10.015070E-6	30.893421E-3	-59.097572E-6	40.597644E-3	1.0491048E-3
617.99999E-6	30.865444E-3	69.968723E-6	30.648630E-3	66.732413E-6	31.096555E-3	-81.224753E-6	31.273145E-3	-54.816086E-6	30.910255E-3	-82.662322E-6	40.451482E-3	995.75694E-6
620.00001E-6	31.705286E-3	613.15548E-6	30.655710E-3	56.650082E-6	31.092191E-3	-8.4578905E-6	31.240448E-3	-64.562257E-6	30.913528E-3	-7.5470730E-6	40.288094E-3	1.0340812E-3
621.99996E-6	30.853758E-3	30.551982E-6	30.662786E-3	-59.251983E-6	31.145891E-3	54.915003E-6	31.230755E-3	31.061518E-6	30.925913E-3	67.691086E-6	40.467579E-3	1.4162802E-3
623.99998E-6	30.869581E-3	-45.164550E-6	30.699998E-3	-69.043876E-6	31.184303E-3	47.810983E-6	31.219799E-3	79.731311E-6	30.921966E-3	45.696546E-6	35.272773E-3	1.1204469E-3
625.99999E-6	30.916777E-3	-63.404492E-6	30.677238E-3	-7.0795732E-6	31.170214E-3	-53.242245E-6	31.243781E-3	2.5934942E-6	30.933443E-3	-52.668442E-6	31.370498E-3	905.63705E-6
628.00001E-6	30.889865E-3	-5.5434175E-6	30.608952E-3	63.959320E-6	31.188739E-3	-67.058885E-6	31.236053E-3	-71.346709E-6	30.947229E-3	-56.342196E-6	31.336345E-3	-32.078056E-6
629.99997E-6	30.897982E-3	83.689476E-6	30.634196E-3	42.535754E-6	31.229623E-3	-1.3928257E-6	31.185484E-3	-54.269836E-6	30.963454E-3	-4.1786493E-6	31.273160E-3	752.42843E-6
631.99998E-6	30.884085E-3	52.779091E-6	30.671077E-3	-40.218314E-6	31.303275E-3	62.384461E-6	31.223416E-3	-33.821387E-9	30.959146E-3	66.863744E-6	33.183299E-3	2.6286701E-3
634.00000E-6	30.889358E-3	-36.822250E-6	30.694026E-3	-84.760861E-6	31.272486E-3	15.670355E-6	31.216145E-3	85.571126E-6	30.993089E-3	18.789124E-6	31.109625E-3	58.719870E-6
636.00001E-6	30.907812E-3	-55.135748E-6	30.677699E-3	-13.335960E-6	31.314045E-3	-66.990418E-6	31.182948E-3	20.498706E-6	31.001151E-3	-49.350052E-6	31.056454E-3	63.440886E-6
637.99997E-6	30.875478E-3	-17.281733E-6	30.663891E-3	48.320930E-6	31.259090E-3	-71.042086E-6	31.184902E-3	-63.840867E-6	31.025451E-3	-65.802844E-6	31.081000E-3	-14.730794E-6
639.99998E-6	30.871844E-3	60.341943E-6	30.700173E-3	39.188548E-6	31.216752E-3	18.846060E-6	31.264935E-3	-64.102867E-6	31.050406E-3	-15.083529E-6	31.045131E-3	-94.088835E-6
642.00000E-6	30.896096E-3	58.903523E-6	30.707112E-3	-46.145353E-6	31.198043E-3	81.471975E-6	31.243429E-3	24.233890E-6	31.064881E-3	69.431902E-6	31.057891E-3	-49.315706E-6
644.00001E-6	30.932665E-3	-40.964776E-6	30.705823E-3	-90.867943E-6	31.172590E-3	23.441384E-6	31.256642E-3	44.626966E-6	30.966749E-3	35.046840E-6	31.071659E-3	20.254094E-6
645.99997E-6	31.065749E-3	-68.175337E-6	30.709773E-3	-11.859660E-6	31.192392E-3	-51.324754E-6	31.257734E-3	43.588836E-6	30.987764E-3	-48.904370E-6	31.122584E-3	64.734588E-6
647.99999E-6	31.120911E-3	-30.201791E-6	30.716153E-3	51.083676E-6	31.159470E-3	-42.329524E-6	31.216772E-3	-61.216524E-6	31.021569E-3	-71.829083E-6	31.128271E-3	29.439991E-6
650.00000E-6	31.106124E-3	53.690870E-6	30.730357E-3	45.268844E-6	31.136319E-3	28.219431E-6	31.231517E-3	-95.195261E-6	31.030077E-3	2.5199604E-6	31.194391E-3	-63.223582E-6
652.00002E-6	30.969681E-3	43.778826E-6	30.746896E-3	-34.693407E-6	31.172421E-3	67.426728E-6	31.249842E-3	-6.3703537E-6	31.141715E-3	77.386765E-6	31.245820E-3	103.44962E-6
653.99997E-6	30.936662E-3	-2.8511326E-6	30.680152E-3	-72.006165E-6	31.118061E-3	6.2974236E-6	31.254102E-3	71.147406E-6	30.986302E-3	20.340520E-6	31.243093E-3	10.613475E-6
655.99999E-6	30.970274E-3	-84.174048E-6	30.720826E-3	-25.959367E-6	31.123241E-3	-86.747074E-6	31.251948E-3	50.166342E-6	31.031080E-3	4.9547898E-6	31.247433E-3	63.056737E-6
658.00000E-6	31.028982E-3	-25.186293E-6	30.709788E-3	52.693278E-6	31.051978E-3	-66.124652E-6	31.265557E-3	-33.408764E-6	31.105889E-3	-61.262304E-6	31.404823E-3	51.839757E-6
659.99996E-6	31.006619E-3	69.117188E-6	30.791424E-3	70.413364E-6	31.065365E-3	43.655284E-6	31.253446E-3	-88.269728E-6	31.098548E-3	209.39103E-6	32.111842E-3	-23.393692E-6
661.99998E-6	31.075979E-3	62.770217E-6	30.723337E-3	-5.0450417E-6	31.022869E-3	71.438255E-6	31.286750E-3	-17.407352E-6	31.120984E-3	73.450654E-6	31.458113E-3	-59.751426E-6
663.99999E-6	31.033250E-3	-748.70383E-9	30.733483E-3	-57.047848E-6	31.024834E-3	-17.120205E-6	31.274591E-3	66.950088E-6	31.152807E-3	35.057765E-6	31.477034E-3	-43.481930E-6
666.00001E-6	31.013161E-3	-95.329233E-6	30.753400E-3	-41.140796E-6	30.987654E-3	-86.549269E-6	31.292982E-3	44.479268E-6	31.939819E-3	394.29413E-6	31.477962E-3	31.583193E-6
667.99996E-6	31.057408E-3	-46.857996E-6	30.765006E-3	47.893416E-6	31.622235E-3	133.31263E-6	31.252231E-3	-22.714457E-6	32.223787E-3	-78.164543E-6	31.499006E-3	48.926620E-6
669.99998E-6	31.026961E-3	40.469778E-6	30.758271E-3	77.084995E-6	30.981783E-3	45.441455E-6	31.252690E-3	-65.313841E-6	31.340104E-3	11.812827E-6	37.544623E-3	2.2479605E-3
671.99999E-6	30.991403E-3	67.888119E-6	31.748403E-3	420.15774E-6	30.946687E-3	54.177039E-6	31.291511E-3	-53.538282E-6	33.523645E-3	2.2801487E-3	31.466894E-3	-68.060370E-6
674.00001E-6	31.024942E-3	2.6664845E-6	31.665992E-3	535.43813E-6	30.937856E-3	-26.084324E-6	31.251393E-3	48.584632E-6	31.696215E-3	186.22856E-6	31.249592E-3	-65.391519E-6
675.99997E-6	31.046338E-3	-61.074476E-6	34.191951E-3	2.6055963E-3	30.908020E-3	-101.77865E-6	31.235436E-3	55.481887E-6	33.015676E-3	106.72159E-6	31.196587E-3	30.821728E-6
677.99998E-6	31.038664E-3	-70.973307E-6	30.819811E-3	13.439926E-6	30.887036E-3	-42.506563E-6	31.235956E-3	-2.1389133E-6	31.280220E-3	-27.561184E-6	33.517879E-3	1.4748046E-3
680.00000E-6	31.070039E-3	27.982564E-6	30.797591E-3	70.910202E-6	30.891059E-3	57.395373E-6	31.257499E-3	-67.474699E-6	35.307538E-3	827.42103E-6	31.956896E-3	1.5846627E-3
682.00001E-6	31.087015E-3	86.987624E-6	30.813847E-3	19.657593E-6	30.932322E-3	35.766934E-6	31.295184E-3	-50.120390E-6	31.315185E-3	88.239154E-6	31.223627E-3	-55.885943E-6
683.99997E-6	31.073993E-3	23.509971E-6	30.827172E-3	-60.702881E-6	30.887736E-3	-24.695551E-6	31.286743E-3	34.897388E-6	31.966887E-3	658.55024E-6	31.211641E-3	752.08145E-6
685.99998E-6	31.097466E-3	-55.196444E-6	30.840045E-3	-81.990875E-6	30.857779E-3	-79.499718E-6	31.319782E-3	75.345262E-6	31.270355E-3	-79.427380E-6	33.252422E-3	1.0344642E-3
688.00000E-6	31.125348E-3	-58.013291E-6	31.214196E-3	838.71215E-6	30.857230E-3	-34.315533E-6	31.227257E-3	-1.1875139E-6	32.599580E-3	-58.109988E-6	31.071300E-3	1.5462622E-3
690.00002E-6	31.112185E-3	4.2898105E-6	32.556720E-3	2.1892120E-3	30.868944E-3	1.4111769E-3	31.224515E-3	-83.221363E-6	31.473577E-3	641.25512E-6	31.112153E-3	922.65068E-6
691.99997E-6	31.085316E-3	75.917778E-6	33.803947E-3	786.54941E-6	30.880056E-3	348.50693E-6	31.216716E-3	-66.723558E-6	31.519718E-3	627.69646E-6	39.152373E-3	1.0654904E-3
693.99999E-6	31.118380E-3	16.655225E-6	30.887319E-3	-75.860647E-6	33.992637E-3	1.4928670E-3	31.213999E-3	7.6256561E-6	37.072785E-3	1.2823086E-3	31.212842E-3	1.1479778E-3
696.00000E-6	31.131713E-3	-54.154876E-6	30.930405E-3	-76.363780E-6	34.045901E-3	1.2610594E-3	31.249385E-3	63.500229E-6	33.261403E-3	610.97008E-6	31.152951E-3	867.88239E-6
697.99996E-6	31.150926E-3	-72.687755E-6	30.913727E-3	16.307287E-6	30.829402E-3	-15.783722E-6	31.199899E-3	14.261300E-6	31.348452E-3	131.33975E-6	31.980097E-3	73.879521E-6
699.99998E-6	31.164402E-3	-9.8924111E-6	31.985514E-3	86.294953E-6	31.368215E-3	461.39731E-6	31.202206E-3	-45.324789E-6	31.338263E-3	249.42245E-6	32.956138E-3	2.0645177E-3
701.99999E-6	31.170994E-3	79.168043E-6	30.827317E-3	43.127660E-6	33.681128E-3	202.26791E-6	31.190734E-3	-79.125071E-6	34.438696E-3	259.05398E-6	38.110629E-3	1.9689684E-3
704.00001E-6	31.180302E-3	45.629575E-6	30.813528E-3	-54.162418E-6	35.829671E-3	2.2180541E-3	31.244047E-3	-4.2040501E-6	35.693701E-3	1.4141392E-3	31.195508E-3	-71.256254E-6
705.99996E-6	31.145144E-3	-24.148083E-6	30.816086E-3	-71.402275E-6	35.868347E-3	2.1490389E-3	31.191340E-3	64.323154E-6	39.547946E-3	429.78043E-6	36.329258E-3	1.3109974E-3
707.99998E-6	31.175409E-3	-65.529690E-6	31.172004E-3	1.4937328E-3	32.678541E-3	1.4282955E-3	31.223027E-3	44.873912E-6	38.890388E-3	1.2115716E-3	35.491217E-3	2.0113997E-3
709.99999E-6	31.198068E-3	-8.4177791E-6	32.484066E-3	245.23557E-6	36.384184E-3	2.6278645E-3	31.247288E-3	-48.581966E-6	31.349368E-3	340.46831E-6	33.815801E-3	188.23199E-6
712.00001E-6	31.198790E-3	50.727525E-6	30.897612E-3	885.29941E-6	35.296489E-3	724.39329E-6	31.281412E-3	-60.089387E-6	33.426389E-3	889.50386E-6	31.329270E-3	51.324190E-6
713.99997E-6	31.185022E-3	45.702258E-6	31.732596E-3	744.96324E-6	36.059890E-3	2.1007857E-3	31.293657E-3	-5.5257087E-6	35.852525E-3	2.6375523E-3	37.638016E-3	2.1226008E-3
715.99998E-6	31.206463E-3	-37.200534E-6	30.913284E-3	-84.113890E-6	30.822715E-3	675.05630E-6	31.260084E-3	79.325553E-6	37.922788E-3	922.59975E-6	33.730637E-3	2.1195179E-3
718.00000E-6	31.238381E-3	-67.153931E-6	31.528916E-3	1.3731915E-6	30.825002E-3	-16.539636E-6	31.337574E-3	31.159532E-6	32.396801E-3	947.04510E-6	40.195864E-3	831.20458E-6
720.00001E-6	31.166637E-3	-13.739585E-6	31.284839E-3	1.4958221E-3	33.784442E-3	1.8573318E-3	31.309742E-3	-53.577340E-6	39.961543E-3	1.0126922E-3	38.294729E-3	1.2948279E-3
721.99997E-6	31.222258E-3	67.975423E-6	32.646965E-3	1.3982848E-3	31.755637E-3	447.60396E-6	31.326056E-3	-94.468902E-6	36.161773E-3	1.8317064E-3	37.040554E-3	851.75817E-6
723.99998E-6	31.201793E-3	58.969214E-6	33.204012E-3	1.6152994E-3	30.949472E-3	926.47516E-6	31.261962E-3	-23.118882E-6	33.384178E-3	3.0113354E-3	33.284135E-3	-6.9162347E-6
726.00000E-6	31.196255E-3	-2.2278841E-6	31.776492E-3	1.0773215E-3	34.119479E-3	2.4975459E-3	32.685105E-3	292.54673E-6	34.491241E-3	2.4862024E-3	31.607460E-3	-72.081297E-6
728.00001E-6	31.213008E-3	-74.749056E-6	32.402202E-3	849.18441E-6	34.042247E-3	1.4721688E-3	31.114317E-3	863.20494E-6	38.923856E-3	1.9054824E-3	37.526071E-3	1.6951103E-3
729.99997E-6	31.246606E-3	-35.761546E-6	32.603670E-3	953.22647E-6	38.834561E-3	1.3321043E-3	31.111062E-3	-41.056792E-6	39.531350E-3	3.0397279E-3	38.115233E-3	1.6483554E-3
731.99999E-6	31.270534E-3	37.406433E-6	35.073970E-3	296.96987E-6	37.871361E-3	2.1770678E-3	31.093739E-3	-93.017312E-6	33.987049E-3	249.20396E-6	39.386485E-3	2.0493947E-3
734.00000E-6	31.280119E-3	71.651302E-6	37.060965E-3	1.8167050E-3	33.631902E-3	1.5055758E-3	32.764293E-3	503.89121E-6	36.094591E-3	1.3940958E-3	40.288523E-3	1.3870171E-3
736.00002E-6	31.251371E-3	-24.448982E-6	31.345662E-3	979.92527E-6	36.446676E-3	2.5754813E-3	31.076105E-3	59.637085E-6	38.535524E-3	1.9962145E-3	39.867789E-3	996.26218E-6
737.99997E-6	31.288188E-3	-63.834297E-6	33.071097E-3	1.5096647E-3	40.236838E-3	839.46384E-6	31.086538E-3	49.803213E-6	39.993081E-3	1.6587236E-3	35.567563E-3	2.7158221E-3
739.99999E-6	31.222641E-3	-71.584043E-6	32.651890E-3	646.50772E-6	39.997611E-3	1.9728111E-3	31.179143E-3	-41.199564E-6	40.732123E-3	795.90565E-6	38.448967E-3	1.7910175E-3
742.00000E-6	31.258427E-3	28.247401E-6	40.534358E-3	1.3967123E-3	40.484443E-3	928.44316E-6	31.160941E-3	27.313099E-6	40.756732E-3	1.0019200E-3	38.795624E-3	1.9811185E-3
743.99996E-6	31.222699E-3	1.0216244E-3	38.577083E-3	1.7325456E-3	39.690454E-3	1.0856469E-3	31.162677E-3	487.64262E-6	40.056508E-3	1.0094882E-3	40.409040E-3	899.96727E-6
745.99998E-6	33.727482E-3	417.83124E-6	41.054934E-3	820.08477E-6	39.632149E-3	992.70849E-6	35.696834E-3	736.66259E-6	40.645327E-3	864.45006E-6	39.268453E-3	913.78059E-6
747.99999E-6	32.068767E-3	1.1828362E-3	40.868387E-3	804.83855E-6	38.329117E-3	2.7885893E-3	36.129612E-3	1.2121615E-3	41.294072E-3	795.04948E-6	40.297922E-3	955.33801E-6
750.00001E-6	32.594513E-3	1.2851978E-3	39.230756E-3	1.4538782E-3	39.642882E-3	1.0886682E-3	31.191615E-3	-42.997515E-6	40.775590E-3	1.0379758E-3	40.894855E-3	957.15042E-6
751.99996E-6	31.877134E-3	219.47782E-6	40.203191E-3	1.6846491E-3	39.247569E-3	1.3264692E-3	34.067348E-3	514.89193E-6	40.877152E-3	921.40469E-6	40.642507E-3	1.0008828E-3
753.99998E-6	31.253230E-3	47.474357E-6	33.800047E-3	1.5703567E-3	39.162308E-3	1.3790171E-3	32.124884E-3	263.79401E-6	39.476372E-3	1.2670349E-3	40.428046E-3	1.0198182E-3
755.99999E-6	31.501915E-3	100.91469E-6	35.617206E-3	2.5084261E-3	40.071726E-3	1.6522796E-3	31.180898E-3	59.087703E-6	40.410906E-3	1.2728514E-3	40.799659E-3	1.0464363E-3
758.00001E-6	31.305570E-3	-56.487861E-6	40.648963E-3	793.76035E-6	39.483663E-3	911.25071E-6	31.227715E-3	57.946159E-6	40.542904E-3	797.23255E-6	40.588878E-3	849.45967E-6
