Experiment	Sweeper	
Saved Date	30.06.2023 22:14:41	
User		
Date		
Start time	30.06.2023 22:02:36	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	2	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	2	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
858.00001E-6	35.641488E-3	2.2833105E-3	34.767050E-3	2.5398643E-3	40.159360E-3	836.08081E-6	40.485773E-3	1.1233988E-3
860.00003E-6	34.669019E-3	3.1488845E-3	35.686612E-3	2.2593962E-3	40.195305E-3	886.50931E-6	40.218364E-3	1.0354059E-3
862.00004E-6	35.129778E-3	3.2451702E-3	35.820019E-3	2.9474106E-3	40.148497E-3	968.14532E-6	40.477086E-3	844.24904E-6
863.99994E-6	37.015866E-3	2.8885370E-3	35.108306E-3	3.1435732E-3	40.050782E-3	1.0111299E-3	40.697012E-3	899.44224E-6
865.99996E-6	36.283527E-3	2.4473825E-3	34.511346E-3	3.3164043E-3	40.102117E-3	907.14608E-6	40.579345E-3	1.0757504E-3
867.99997E-6	36.334742E-3	2.4657245E-3	36.455013E-3	2.9707900E-3	40.120136E-3	813.69921E-6	40.339958E-3	1.1153251E-3
869.99999E-6	35.435926E-3	3.0242831E-3	37.135445E-3	2.9254965E-3	40.191121E-3	830.59957E-6	40.295143E-3	983.06115E-6
872.00000E-6	34.477264E-3	3.3043402E-3	36.030989E-3	2.7850086E-3	40.316958E-3	917.26781E-6	40.537316E-3	878.95943E-6
874.00002E-6	34.990270E-3	3.3059549E-3	35.452075E-3	3.0902962E-3	40.102638E-3	937.64981E-6	40.619906E-3	931.67950E-6
876.00003E-6	35.834879E-3	3.0975963E-3	37.413083E-3	3.2253840E-3	40.129889E-3	972.49408E-6	40.585451E-3	1.0227055E-3
877.99993E-6	39.760709E-3	1.3545300E-3	40.210541E-3	1.0829995E-3	40.433019E-3	814.00917E-6	40.856697E-3	915.02344E-6
879.99995E-6	40.157136E-3	1.2318450E-3	40.559899E-3	1.1486385E-3	40.313762E-3	770.49609E-6	40.858965E-3	853.36581E-6
881.99996E-6	40.280554E-3	947.30302E-6	40.720198E-3	1.0720179E-3	40.338576E-3	818.92428E-6	40.847603E-3	803.21351E-6
883.99998E-6	40.275909E-3	872.23091E-6	40.706795E-3	870.73643E-6	40.275741E-3	888.00455E-6	41.045513E-3	795.15821E-6
885.99999E-6	40.071886E-3	995.91957E-6	40.581137E-3	878.33754E-6	40.286511E-3	906.95504E-6	41.219585E-3	871.47520E-6
888.00001E-6	40.068604E-3	1.1415991E-3	40.627640E-3	1.0308728E-3	40.369723E-3	844.69776E-6	41.233856E-3	922.46209E-6
890.00002E-6	40.118039E-3	1.2230849E-3	40.724818E-3	1.0800090E-3	40.378455E-3	771.04155E-6	41.213989E-3	871.88004E-6
892.00004E-6	40.361576E-3	1.0776379E-3	40.833082E-3	1.0277763E-3	40.425636E-3	767.91731E-6	41.224044E-3	785.52018E-6
893.99994E-6	40.373381E-3	1.0083730E-3	40.842488E-3	1.0543918E-3	40.444121E-3	843.97319E-6	41.251760E-3	780.07102E-6
895.99995E-6	40.724766E-3	798.02971E-6	41.051120E-3	801.05994E-6	40.582243E-3	884.12955E-6	41.282948E-3	827.12178E-6
897.99997E-6	40.753607E-3	841.54349E-6	41.035481E-3	861.72536E-6	40.603708E-3	843.48803E-6	41.169360E-3	869.09463E-6
899.99998E-6	40.852409E-3	883.93409E-6	40.785462E-3	884.97280E-6	40.633470E-3	779.69360E-6	40.958349E-3	861.42472E-6
902.00000E-6	40.877048E-3	878.48224E-6	40.802777E-3	853.02710E-6	40.644616E-3	756.18253E-6	40.997095E-3	790.51981E-6
904.00001E-6	40.942654E-3	814.37780E-6	40.872697E-3	801.91618E-6	40.643916E-3	816.28893E-6	40.990476E-3	754.36808E-6
906.00003E-6	41.002426E-3	757.45361E-6	40.770374E-3	772.72905E-6	40.685635E-3	870.86763E-6	40.994495E-3	816.75535E-6
908.00005E-6	41.045561E-3	786.24603E-6	40.750522E-3	811.36136E-6	40.697087E-3	891.99061E-6	41.028436E-3	879.35833E-6
909.99994E-6	41.002639E-3	862.25208E-6	40.732905E-3	896.87336E-6	40.794902E-3	820.10031E-6	41.067839E-3	864.24273E-6
911.99996E-6	40.964331E-3	897.92727E-6	40.729191E-3	888.98110E-6	40.834788E-3	755.89359E-6	41.022867E-3	788.47131E-6
913.99997E-6	40.883619E-3	891.09654E-6	40.736694E-3	816.09399E-6	40.849574E-3	760.51889E-6	41.009538E-3	755.51530E-6
915.99999E-6	40.836804E-3	792.57094E-6	40.704723E-3	736.08657E-6	40.829644E-3	867.04624E-6	40.975597E-3	801.30325E-6
918.00001E-6	40.791016E-3	748.38003E-6	40.683437E-3	808.20877E-6	40.849652E-3	884.51820E-6	40.976904E-3	885.68404E-6
920.00002E-6	40.707376E-3	794.19062E-6	40.663738E-3	862.27391E-6	40.786065E-3	826.34180E-6	40.947668E-3	886.36507E-6
922.00004E-6	40.673189E-3	846.52711E-6	40.672123E-3	898.87303E-6	40.723156E-3	772.34244E-6	40.994294E-3	805.62389E-6
923.99993E-6	40.635388E-3	895.04127E-6	40.619288E-3	795.29581E-6	40.710229E-3	752.55823E-6	41.091744E-3	758.00181E-6
925.99995E-6	40.609431E-3	852.43495E-6	40.622782E-3	750.93232E-6	40.629860E-3	828.39240E-6	41.086990E-3	821.85300E-6
927.99996E-6	40.650699E-3	768.34852E-6	40.663280E-3	770.48573E-6	40.589429E-3	918.79367E-6	41.129772E-3	901.42118E-6
929.99998E-6	40.589575E-3	746.03088E-6	40.684268E-3	861.70231E-6	40.628731E-3	906.13548E-6	41.110903E-3	909.58807E-6
932.00000E-6	40.594514E-3	784.46139E-6	40.683456E-3	882.80032E-6	40.584054E-3	774.16230E-6	41.097529E-3	789.87156E-6
934.00001E-6	40.601272E-3	875.08943E-6	40.639751E-3	828.47493E-6	40.568881E-3	755.82729E-6	41.063569E-3	742.98953E-6
936.00003E-6	40.541332E-3	901.05785E-6	40.523559E-3	747.94010E-6	40.378526E-3	798.35276E-6	40.893734E-3	838.84667E-6
938.00004E-6	40.540449E-3	846.98905E-6	40.559292E-3	805.28617E-6	40.395878E-3	908.03765E-6	40.850867E-3	918.32178E-6
939.99994E-6	40.446058E-3	780.85228E-6	40.479075E-3	873.72749E-6	40.384859E-3	921.32360E-6	40.871162E-3	932.02858E-6
941.99996E-6	40.353775E-3	764.32223E-6	40.511992E-3	909.08451E-6	40.197369E-3	871.12334E-6	40.860258E-3	832.09388E-6
943.99997E-6	40.272072E-3	794.92509E-6	40.510058E-3	847.34964E-6	40.209115E-3	834.10466E-6	40.901821E-3	767.77994E-6
945.99999E-6	40.258728E-3	892.79155E-6	40.489063E-3	760.51324E-6	40.116392E-3	819.91538E-6	40.810514E-3	838.17181E-6
948.00000E-6	40.257782E-3	919.97482E-6	40.562090E-3	775.36167E-6	40.106177E-3	887.52463E-6	40.892836E-3	929.10678E-6
950.00002E-6	40.445097E-3	857.18709E-6	40.550627E-3	869.53561E-6	40.123284E-3	963.02206E-6	40.852346E-3	924.04365E-6
952.00003E-6	40.530577E-3	784.21505E-6	40.583152E-3	901.12619E-6	40.109623E-3	935.51638E-6	40.846452E-3	839.54853E-6
953.99993E-6	40.198911E-3	1.1006560E-3	39.720744E-3	997.16941E-6	38.587052E-3	1.9082814E-3	38.648460E-3	1.5543307E-3
955.99995E-6	40.316287E-3	1.1293298E-3	39.495647E-3	1.1210094E-3	38.855985E-3	2.0288501E-3	39.409779E-3	2.0274019E-3
957.99996E-6	40.223457E-3	1.4045623E-3	39.859883E-3	1.2479012E-3	38.893569E-3	1.7945861E-3	39.708667E-3	1.5081110E-3
959.99998E-6	40.116567E-3	1.2492634E-3	40.110651E-3	1.2846875E-3	38.618211E-3	2.7273980E-3	39.452087E-3	1.8319775E-3
961.99999E-6	39.837535E-3	1.1446229E-3	39.907292E-3	1.3394014E-3	39.266843E-3	2.2457249E-3	39.198820E-3	1.8243379E-3
964.00001E-6	39.996497E-3	1.0437736E-3	39.830476E-3	989.39810E-6	38.116928E-3	2.1050973E-3	39.075982E-3	1.4418608E-3
966.00002E-6	39.895426E-3	1.2094505E-3	39.779659E-3	1.1263081E-3	38.944252E-3	1.5452120E-3	39.149530E-3	1.7988187E-3
968.00004E-6	40.092949E-3	1.5250380E-3	40.086154E-3	1.3402743E-3	39.311588E-3	1.2406177E-3	38.793299E-3	2.5600386E-3
969.99994E-6	40.019061E-3	1.6013815E-3	40.403005E-3	1.5199212E-3	38.558364E-3	2.4889715E-3	39.880577E-3	1.8589819E-3
971.99995E-6	40.190954E-3	1.1523999E-3	40.369172E-3	1.3685720E-3	38.362443E-3	2.7455585E-3	39.567553E-3	1.9833832E-3
973.99997E-6	33.546384E-3	3.1166875E-3	35.372529E-3	3.2676819E-3	33.839408E-3	628.63686E-6	31.782392E-3	2.0070637E-3
975.99998E-6	32.952603E-3	2.6198425E-3	35.669502E-3	2.8768715E-3	32.865699E-3	1.0527476E-3	32.959178E-3	2.8011315E-3
978.00000E-6	35.123605E-3	2.1284244E-3	36.417075E-3	2.4615156E-3	32.488160E-3	2.2928612E-3	34.295607E-3	1.7032848E-3
980.00001E-6	35.475839E-3	2.0614124E-3	36.809925E-3	2.7972083E-3	32.952160E-3	2.8746761E-3	33.853099E-3	1.0594466E-3
982.00003E-6	35.990775E-3	2.3822128E-3	35.324585E-3	2.1010209E-3	34.301426E-3	2.6941861E-3	33.559784E-3	1.3242913E-3
984.00004E-6	35.015281E-3	2.9712054E-3	34.184083E-3	3.1011472E-3	33.138201E-3	1.1516284E-3	33.306476E-3	2.1554322E-3
985.99994E-6	33.847760E-3	2.9738995E-3	34.722362E-3	2.8677792E-3	32.392297E-3	1.2146606E-3	32.721441E-3	2.5208897E-3
987.99996E-6	35.257418E-3	2.6380189E-3	35.170801E-3	2.4427022E-3	30.431172E-3	1.4584957E-3	34.387011E-3	2.2264551E-3
989.99997E-6	35.757344E-3	2.3607195E-3	35.116989E-3	2.1637359E-3	33.086199E-3	2.2911248E-3	32.760989E-3	515.12790E-6
991.99999E-6	31.022863E-3	97.956566E-9	30.908428E-3	77.421653E-6	30.502988E-3	8.4649646E-6	30.984562E-3	-12.706176E-6
994.00000E-6	30.975224E-3	67.153182E-6	30.925920E-3	56.253051E-6	30.587638E-3	90.308764E-6	30.941952E-3	-74.505588E-6
996.00002E-6	30.946298E-3	36.868114E-6	30.905779E-3	-40.860952E-6	30.658128E-3	67.017005E-6	30.925633E-3	-53.779870E-6
998.00003E-6	30.746359E-3	-15.558307E-6	30.915312E-3	-68.102716E-6	30.756649E-3	-16.034403E-6	30.944927E-3	53.425381E-6
999.99993E-6	30.749733E-3	-70.680202E-6	30.923722E-3	-18.695227E-6	30.789440E-3	-74.694093E-6	30.947248E-3	55.263590E-6
