Experiment	Sweeper	
Saved Date	30.06.2023 21:14:44	
User		
Date		
Start time	30.06.2023 21:02:39	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	2	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	2	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
858.00001E-6	34.051854E-3	909.85646E-6	32.962304E-3	1.2359519E-3	39.639238E-3	1.1953514E-3	40.642142E-3	1.0302593E-3
860.00003E-6	34.731891E-3	2.3025149E-3	35.031907E-3	2.0903801E-3	39.942004E-3	990.54736E-6	40.863577E-3	1.0105504E-3
862.00004E-6	34.383174E-3	2.3541467E-3	34.069639E-3	2.7589854E-3	39.943259E-3	1.0304180E-3	40.936403E-3	1.1906909E-3
863.99994E-6	33.233304E-3	2.9758292E-3	33.019178E-3	2.9837093E-3	40.190451E-3	1.0541116E-3	40.940050E-3	1.3412755E-3
865.99996E-6	33.869311E-3	2.4413357E-3	33.239070E-3	2.3659682E-3	40.102791E-3	1.2436038E-3	40.867079E-3	1.1752652E-3
867.99997E-6	32.033026E-3	1.3748789E-3	33.520933E-3	1.3344698E-3	39.833244E-3	1.2448461E-3	40.706154E-3	1.0247175E-3
869.99999E-6	34.533609E-3	1.8870353E-3	35.420958E-3	2.0751143E-3	39.500266E-3	1.1219184E-3	40.926371E-3	1.0562062E-3
872.00000E-6	35.190448E-3	2.0115233E-3	34.203891E-3	2.4621033E-3	39.341904E-3	936.99142E-6	41.143663E-3	1.1339057E-3
874.00002E-6	34.305908E-3	2.8154317E-3	33.282511E-3	2.9106315E-3	39.342992E-3	953.86402E-6	40.997393E-3	1.3812544E-3
876.00003E-6	34.144972E-3	3.0407894E-3	33.885188E-3	2.7282864E-3	39.379708E-3	1.0348643E-3	41.003060E-3	1.2422763E-3
877.99993E-6	38.763735E-3	1.6417367E-3	39.405473E-3	1.5758293E-3	40.003385E-3	856.29296E-6	41.600235E-3	885.63672E-6
879.99995E-6	39.432112E-3	1.5406900E-3	39.546054E-3	1.4262879E-3	40.192001E-3	908.58276E-6	41.585304E-3	807.62553E-6
881.99996E-6	39.545592E-3	1.3847611E-3	39.720796E-3	1.2895996E-3	40.308196E-3	907.86500E-6	41.551169E-3	793.90948E-6
883.99998E-6	39.560888E-3	1.1082516E-3	39.392922E-3	1.6430895E-3	40.349770E-3	851.15968E-6	41.566249E-3	850.81015E-6
885.99999E-6	39.197132E-3	1.1340224E-3	39.406985E-3	1.1223657E-3	40.373337E-3	768.00922E-6	41.582312E-3	914.94992E-6
888.00001E-6	39.336760E-3	1.1280081E-3	39.621651E-3	1.3168525E-3	40.522363E-3	787.64313E-6	41.593224E-3	915.67682E-6
890.00002E-6	39.795708E-3	1.2783431E-3	39.846029E-3	1.5680307E-3	40.507000E-3	868.69940E-6	41.574787E-3	833.05890E-6
892.00004E-6	39.977632E-3	1.4055106E-3	40.048070E-3	1.2082212E-3	40.527433E-3	915.02775E-6	41.530021E-3	771.63248E-6
893.99994E-6	40.195499E-3	1.1355261E-3	39.835095E-3	1.0553498E-3	40.473029E-3	881.42802E-6	41.525211E-3	821.17890E-6
895.99995E-6	40.671416E-3	781.37062E-6	40.657695E-3	835.65479E-6	40.630702E-3	809.52042E-6	41.653492E-3	876.64265E-6
897.99997E-6	40.631149E-3	852.94858E-6	40.679976E-3	912.05293E-6	40.637963E-3	758.52952E-6	41.634116E-3	899.54340E-6
899.99998E-6	40.623371E-3	909.04895E-6	40.771581E-3	917.37817E-6	40.665682E-3	778.73439E-6	41.623119E-3	821.46237E-6
902.00000E-6	40.626075E-3	925.27719E-6	40.749982E-3	841.90565E-6	40.765069E-3	828.40282E-6	41.589156E-3	780.57917E-6
904.00001E-6	40.634338E-3	861.23869E-6	40.789772E-3	803.91107E-6	40.883608E-3	895.79157E-6	41.510608E-3	781.35089E-6
906.00003E-6	40.683199E-3	782.33465E-6	40.754437E-3	827.62854E-6	40.974621E-3	877.00109E-6	41.476503E-3	825.57148E-6
908.00005E-6	40.660404E-3	764.66496E-6	40.625598E-3	881.66638E-6	41.026492E-3	804.57336E-6	41.411549E-3	903.00594E-6
909.99994E-6	40.684905E-3	853.44340E-6	40.667109E-3	927.66248E-6	41.124348E-3	739.28258E-6	41.397400E-3	860.17087E-6
911.99996E-6	40.733796E-3	897.65427E-6	40.712789E-3	880.47684E-6	41.060191E-3	764.16857E-6	41.385464E-3	757.85012E-6
913.99997E-6	40.771570E-3	890.98036E-6	40.742464E-3	834.42329E-6	40.961470E-3	863.05680E-6	41.426424E-3	757.62562E-6
915.99999E-6	40.909704E-3	794.18265E-6	40.862057E-3	768.80667E-6	40.857904E-3	905.63443E-6	41.471135E-3	803.57125E-6
918.00001E-6	41.013569E-3	751.78308E-6	40.895175E-3	822.66476E-6	40.821761E-3	871.87625E-6	41.444115E-3	883.19532E-6
920.00002E-6	41.044150E-3	788.33930E-6	40.955774E-3	872.22474E-6	40.726356E-3	787.40803E-6	41.422751E-3	888.01590E-6
922.00004E-6	41.096613E-3	859.06120E-6	40.973082E-3	875.78880E-6	40.721148E-3	751.69466E-6	41.400574E-3	802.55006E-6
923.99993E-6	41.117039E-3	873.78593E-6	40.983781E-3	814.98589E-6	40.734161E-3	778.18899E-6	41.385315E-3	757.36310E-6
925.99995E-6	41.095182E-3	867.77704E-6	41.003957E-3	751.18901E-6	40.748995E-3	866.55084E-6	41.371416E-3	776.30702E-6
927.99996E-6	41.060984E-3	796.96620E-6	41.039668E-3	751.52051E-6	40.781960E-3	894.55064E-6	41.302871E-3	852.08373E-6
929.99998E-6	41.050758E-3	748.83865E-6	41.086212E-3	843.70404E-6	40.755022E-3	850.73680E-6	41.295238E-3	895.03382E-6
932.00000E-6	40.956497E-3	791.89031E-6	40.974233E-3	901.69086E-6	40.746748E-3	783.59887E-6	41.301753E-3	845.98624E-6
934.00001E-6	40.896825E-3	860.81662E-6	41.035425E-3	851.59938E-6	40.740587E-3	741.78050E-6	41.317768E-3	762.62350E-6
936.00003E-6	40.750511E-3	909.45925E-6	41.051984E-3	806.46313E-6	40.637966E-3	835.10851E-6	41.425265E-3	771.76432E-6
938.00004E-6	40.719476E-3	851.35421E-6	41.112259E-3	748.24714E-6	40.634401E-3	910.25542E-6	41.280553E-3	850.74658E-6
939.99994E-6	40.645652E-3	768.17611E-6	41.009184E-3	822.43979E-6	40.520329E-3	940.39639E-6	41.235059E-3	916.94063E-6
941.99996E-6	40.631063E-3	763.58346E-6	40.972408E-3	896.62266E-6	40.555123E-3	833.56077E-6	41.216087E-3	900.16046E-6
943.99997E-6	40.593173E-3	813.29816E-6	41.051727E-3	889.68454E-6	40.515505E-3	782.87948E-6	41.167431E-3	810.66694E-6
945.99999E-6	40.624950E-3	882.73786E-6	41.051049E-3	794.93294E-6	40.439118E-3	776.11837E-6	41.172631E-3	767.19507E-6
948.00000E-6	40.623590E-3	895.80321E-6	40.984195E-3	763.77526E-6	40.360264E-3	857.59227E-6	41.150380E-3	843.45380E-6
950.00002E-6	40.629920E-3	839.95197E-6	40.918317E-3	784.74951E-6	40.302534E-3	922.31721E-6	41.177593E-3	918.01194E-6
952.00003E-6	40.649593E-3	765.26846E-6	40.865503E-3	872.68313E-6	40.195607E-3	894.69337E-6	41.183397E-3	914.75592E-6
953.99993E-6	40.229104E-3	938.85773E-6	40.642202E-3	942.06876E-6	39.444990E-3	1.5742381E-3	40.646058E-3	1.4732337E-3
955.99995E-6	40.373154E-3	874.87116E-6	40.631607E-3	898.90213E-6	39.136413E-3	1.3495754E-3	40.257808E-3	1.3899362E-3
957.99996E-6	40.306430E-3	996.95323E-6	40.650073E-3	825.67916E-6	39.092012E-3	1.1322319E-3	39.861429E-3	1.1653490E-3
959.99998E-6	40.093675E-3	941.90339E-6	40.503919E-3	890.54048E-6	39.455656E-3	1.2752195E-3	40.324431E-3	1.0886545E-3
961.99999E-6	39.977301E-3	885.93259E-6	40.640112E-3	1.0918647E-3	39.756805E-3	1.4820307E-3	40.616293E-3	1.5671836E-3
964.00001E-6	39.778545E-3	874.62168E-6	40.615536E-3	954.11495E-6	39.483432E-3	1.6081888E-3	40.614974E-3	1.5218735E-3
966.00002E-6	39.837971E-3	1.0220307E-3	40.550254E-3	963.79610E-6	39.623398E-3	1.4196563E-3	40.245384E-3	1.1458953E-3
968.00004E-6	40.123653E-3	1.1377786E-3	40.471915E-3	869.52769E-6	39.241575E-3	1.1988825E-3	39.797574E-3	1.1489058E-3
969.99994E-6	40.290192E-3	1.0898054E-3	40.435407E-3	823.52315E-6	39.474741E-3	1.1540024E-3	39.970201E-3	1.1502339E-3
971.99995E-6	40.053122E-3	946.04841E-6	40.398803E-3	937.21942E-6	39.756954E-3	1.3494401E-3	40.153310E-3	1.1836038E-3
973.99997E-6	37.689835E-3	3.0795489E-3	36.562100E-3	2.6372098E-3	35.913214E-3	2.9146096E-3	36.179069E-3	2.7907717E-3
975.99998E-6	38.435824E-3	2.7666835E-3	37.317678E-3	3.0278498E-3	36.796663E-3	2.6008352E-3	35.678133E-3	2.1520290E-3
978.00000E-6	37.899159E-3	2.0997168E-3	36.241103E-3	3.3087728E-3	36.285557E-3	2.5900216E-3	34.958296E-3	2.5234972E-3
980.00001E-6	36.397159E-3	2.8027871E-3	38.637046E-3	2.1566001E-3	34.208510E-3	2.8525139E-3	34.314729E-3	3.0694180E-3
982.00003E-6	36.733992E-3	3.0679561E-3	38.028758E-3	2.5815985E-3	33.571057E-3	3.2301708E-3	34.995813E-3	3.2502315E-3
984.00004E-6	36.283683E-3	3.1357426E-3	36.715977E-3	2.7067186E-3	34.355994E-3	3.0631660E-3	35.963085E-3	2.9752115E-3
985.99994E-6	36.489051E-3	2.7837935E-3	35.946403E-3	3.1457634E-3	35.967287E-3	2.6965954E-3	35.466060E-3	2.2647935E-3
987.99996E-6	36.995668E-3	2.7147816E-3	37.125293E-3	2.8958255E-3	36.262363E-3	2.4654353E-3	36.503218E-3	2.6857324E-3
989.99997E-6	37.720293E-3	2.5686065E-3	36.352862E-3	3.2267026E-3	35.454985E-3	2.5777481E-3	34.371216E-3	2.9437884E-3
991.99999E-6	30.954158E-3	46.010799E-6	30.977258E-3	681.22061E-6	30.798625E-3	-23.415076E-6	30.805955E-3	45.740773E-6
994.00000E-6	30.963378E-3	73.708346E-6	31.035271E-3	-37.047805E-6	30.879078E-3	54.336906E-6	30.847292E-3	73.364165E-6
996.00002E-6	31.011032E-3	31.708223E-6	30.972958E-3	55.285083E-6	31.006057E-3	51.314652E-6	30.835375E-3	23.786268E-6
998.00003E-6	31.056311E-3	-29.673451E-6	32.599982E-3	964.54966E-6	31.260733E-3	8.6292766E-6	30.879170E-3	-45.546549E-6
999.99993E-6	31.096902E-3	-77.277633E-6	30.943761E-3	-11.670346E-6	31.248763E-3	-69.224523E-6	30.851275E-3	-60.969262E-6
