Experiment	Sweeper	
Saved Date	03.07.2023 00:43:55	
User		
Date		
Start time	03.07.2023 00:35:49	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	10	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	10	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
876.00003E-6	37.650153E-3	1.8111648E-3	0.0000000E+0	NaN	37.718032E-3	1.6354040E-3	0.0000000E+0	0.0000000E+0
877.99993E-6	34.883335E-3	2.1865275E-3	0.0000000E+0	NaN	35.623498E-3	2.6949761E-3	0.0000000E+0	0.0000000E+0
879.99995E-6	33.706445E-3	3.1782230E-3	0.0000000E+0	NaN	33.498239E-3	1.3225247E-3	0.0000000E+0	0.0000000E+0
881.99996E-6	32.610830E-3	2.6292545E-3	0.0000000E+0	NaN	33.835776E-3	1.8500541E-3	0.0000000E+0	0.0000000E+0
883.99998E-6	37.307356E-3	2.5085208E-3	0.0000000E+0	NaN	32.884654E-3	730.66738E-6	0.0000000E+0	0.0000000E+0
885.99999E-6	34.698423E-3	2.3589444E-3	0.0000000E+0	NaN	33.077698E-3	358.73559E-6	0.0000000E+0	0.0000000E+0
888.00001E-6	35.020012E-3	1.4223848E-3	0.0000000E+0	NaN	31.440329E-3	841.21851E-6	0.0000000E+0	0.0000000E+0
890.00002E-6	33.818696E-3	2.1850355E-3	0.0000000E+0	NaN	33.308726E-3	2.0991368E-3	0.0000000E+0	0.0000000E+0
892.00004E-6	34.989975E-3	2.1443521E-3	0.0000000E+0	NaN	32.881256E-3	2.9031262E-3	0.0000000E+0	0.0000000E+0
893.99994E-6	33.491302E-3	2.1012418E-3	0.0000000E+0	NaN	31.120872E-3	60.370938E-6	0.0000000E+0	0.0000000E+0
895.99995E-6	31.027317E-3	424.34997E-6	0.0000000E+0	NaN	31.110924E-3	44.825523E-6	0.0000000E+0	0.0000000E+0
897.99997E-6	32.727271E-3	756.52212E-6	0.0000000E+0	NaN	31.794488E-3	236.58099E-6	0.0000000E+0	0.0000000E+0
899.99998E-6	31.708263E-3	404.08422E-6	0.0000000E+0	NaN	31.119462E-3	-82.613275E-6	0.0000000E+0	0.0000000E+0
902.00000E-6	31.085562E-3	-41.547839E-6	0.0000000E+0	NaN	31.096324E-3	12.497567E-6	0.0000000E+0	0.0000000E+0
904.00001E-6	31.108756E-3	-70.820824E-6	0.0000000E+0	NaN	31.099314E-3	68.630136E-6	0.0000000E+0	0.0000000E+0
906.00003E-6	31.084469E-3	-26.551243E-6	0.0000000E+0	NaN	32.850765E-3	388.33494E-6	0.0000000E+0	0.0000000E+0
908.00005E-6	32.008950E-3	648.71501E-6	0.0000000E+0	NaN	31.104028E-3	-40.689840E-6	0.0000000E+0	0.0000000E+0
909.99994E-6	31.079838E-3	45.359411E-6	0.0000000E+0	NaN	31.079130E-3	-77.209690E-6	0.0000000E+0	0.0000000E+0
911.99996E-6	31.095725E-3	713.65258E-6	0.0000000E+0	NaN	31.101739E-3	-15.416979E-6	0.0000000E+0	0.0000000E+0
913.99997E-6	32.195002E-3	-60.078153E-6	0.0000000E+0	NaN	31.095546E-3	71.302282E-6	0.0000000E+0	0.0000000E+0
915.99999E-6	31.085284E-3	-7.6953156E-6	0.0000000E+0	NaN	31.117352E-3	77.831792E-6	0.0000000E+0	0.0000000E+0
918.00001E-6	31.079348E-3	60.485942E-6	0.0000000E+0	NaN	31.143550E-3	-12.042046E-6	0.0000000E+0	0.0000000E+0
920.00002E-6	32.140840E-3	1.4152686E-3	0.0000000E+0	NaN	31.112552E-3	-88.083769E-6	0.0000000E+0	0.0000000E+0
922.00004E-6	31.121124E-3	-49.041199E-6	0.0000000E+0	NaN	31.143729E-3	-9.8874443E-6	0.0000000E+0	0.0000000E+0
923.99993E-6	31.127691E-3	-74.818709E-6	0.0000000E+0	NaN	31.119326E-3	60.277107E-6	0.0000000E+0	0.0000000E+0
925.99995E-6	31.179326E-3	-13.813064E-6	0.0000000E+0	NaN	31.132987E-3	53.492051E-6	0.0000000E+0	0.0000000E+0
927.99996E-6	31.176122E-3	53.948912E-6	0.0000000E+0	NaN	31.123089E-3	-22.608088E-6	0.0000000E+0	0.0000000E+0
929.99998E-6	31.184906E-3	39.092280E-6	0.0000000E+0	NaN	31.111216E-3	-73.058363E-6	0.0000000E+0	0.0000000E+0
932.00000E-6	31.191861E-3	-39.746454E-6	0.0000000E+0	NaN	31.096870E-3	-28.881290E-6	0.0000000E+0	0.0000000E+0
934.00001E-6	31.212462E-3	-75.301374E-6	0.0000000E+0	NaN	31.120999E-3	68.543508E-6	0.0000000E+0	0.0000000E+0
936.00003E-6	31.206844E-3	-11.052241E-6	0.0000000E+0	NaN	31.098597E-3	55.724373E-6	0.0000000E+0	0.0000000E+0
938.00004E-6	31.186940E-3	70.575596E-6	0.0000000E+0	NaN	31.099616E-3	-33.079410E-6	0.0000000E+0	0.0000000E+0
939.99994E-6	31.258829E-3	58.412745E-6	0.0000000E+0	NaN	31.124452E-3	-78.199831E-6	0.0000000E+0	0.0000000E+0
941.99996E-6	31.297375E-3	-44.212378E-6	0.0000000E+0	NaN	31.095985E-3	-55.837703E-6	0.0000000E+0	0.0000000E+0
943.99997E-6	31.292863E-3	-61.098486E-6	0.0000000E+0	NaN	31.113692E-3	57.280904E-6	0.0000000E+0	0.0000000E+0
945.99999E-6	31.180250E-3	-7.7771183E-6	0.0000000E+0	NaN	31.076927E-3	47.579735E-6	0.0000000E+0	0.0000000E+0
948.00000E-6	31.183761E-3	72.203315E-6	0.0000000E+0	NaN	31.083211E-3	-39.072078E-6	0.0000000E+0	0.0000000E+0
950.00002E-6	31.216100E-3	38.520389E-6	0.0000000E+0	NaN	31.076860E-3	-63.024898E-6	0.0000000E+0	0.0000000E+0
952.00003E-6	31.272545E-3	-41.054387E-6	0.0000000E+0	NaN	31.085409E-3	-5.6506283E-6	0.0000000E+0	0.0000000E+0
953.99993E-6	31.289693E-3	-69.246009E-6	0.0000000E+0	NaN	31.147311E-3	65.711225E-6	0.0000000E+0	0.0000000E+0
955.99995E-6	31.265121E-3	-8.5680804E-6	0.0000000E+0	NaN	31.177780E-3	57.239053E-6	0.0000000E+0	0.0000000E+0
957.99996E-6	31.308908E-3	87.754146E-6	0.0000000E+0	NaN	31.244939E-3	-46.811507E-6	0.0000000E+0	0.0000000E+0
959.99998E-6	31.333327E-3	40.012990E-6	0.0000000E+0	NaN	31.229332E-3	-80.589649E-6	0.0000000E+0	0.0000000E+0
961.99999E-6	31.337816E-3	-60.626178E-6	0.0000000E+0	NaN	31.234412E-3	-9.9565559E-6	0.0000000E+0	0.0000000E+0
964.00001E-6	31.338368E-3	-71.486233E-6	0.0000000E+0	NaN	31.243855E-3	66.803477E-6	0.0000000E+0	0.0000000E+0
966.00002E-6	31.355254E-3	-21.912881E-6	0.0000000E+0	NaN	31.269308E-3	39.203755E-6	0.0000000E+0	0.0000000E+0
968.00004E-6	31.486221E-3	73.614319E-6	0.0000000E+0	NaN	31.287007E-3	-34.861772E-6	0.0000000E+0	0.0000000E+0
969.99994E-6	31.532425E-3	41.267700E-6	0.0000000E+0	NaN	31.298265E-3	-62.087704E-6	0.0000000E+0	0.0000000E+0
971.99995E-6	31.530906E-3	-49.078044E-6	0.0000000E+0	NaN	31.306602E-3	8.2305296E-6	0.0000000E+0	0.0000000E+0
973.99997E-6	31.538747E-3	-70.090326E-6	0.0000000E+0	NaN	31.284891E-3	55.844510E-6	0.0000000E+0	0.0000000E+0
975.99998E-6	31.526748E-3	5.3933172E-6	0.0000000E+0	NaN	31.299908E-3	24.435427E-6	0.0000000E+0	0.0000000E+0
978.00000E-6	31.534348E-3	85.649692E-6	0.0000000E+0	NaN	31.228522E-3	-62.329345E-6	0.0000000E+0	0.0000000E+0
980.00001E-6	31.577069E-3	22.210075E-6	0.0000000E+0	NaN	31.105744E-3	-104.25816E-6	0.0000000E+0	0.0000000E+0
982.00003E-6	31.581901E-3	-54.072621E-6	0.0000000E+0	NaN	31.158283E-3	3.6694466E-6	0.0000000E+0	0.0000000E+0
984.00004E-6	31.583540E-3	-70.540729E-6	0.0000000E+0	NaN	31.156873E-3	58.608497E-6	0.0000000E+0	0.0000000E+0
985.99994E-6	31.579424E-3	4.9188102E-6	0.0000000E+0	NaN	31.174552E-3	6.7925680E-6	0.0000000E+0	-0.0000000E+0
987.99996E-6	31.614412E-3	58.058944E-6	0.0000000E+0	NaN	31.189585E-3	-66.070468E-6	0.0000000E+0	0.0000000E+0
989.99997E-6	31.636789E-3	41.120697E-6	0.0000000E+0	NaN	31.197786E-3	-71.491493E-6	0.0000000E+0	0.0000000E+0
991.99999E-6	31.593617E-3	-40.512819E-6	0.0000000E+0	NaN	31.307660E-3	13.876092E-6	0.0000000E+0	0.0000000E+0
994.00000E-6	31.609744E-3	-54.893102E-6	0.0000000E+0	NaN	31.398866E-3	74.710049E-6	0.0000000E+0	0.0000000E+0
996.00002E-6	31.552739E-3	24.325207E-6	0.0000000E+0	NaN	31.336013E-3	37.840651E-6	0.0000000E+0	-0.0000000E+0
998.00003E-6	31.561211E-3	77.155360E-6	0.0000000E+0	NaN	31.351004E-3	-75.750519E-6	0.0000000E+0	-0.0000000E+0
999.99993E-6	31.499311E-3	24.050658E-6	0.0000000E+0	NaN	31.404216E-3	-73.378294E-6	0.0000000E+0	0.0000000E+0
