Experiment	Sweeper	
Saved Date	01.07.2023 00:01:53	
User		
Date		
Start time	30.06.2023 23:49:48	
Sweep channel: Name	Output 2 (V)	
Sweep channel: Start (V)	-200E-6	
Sweep channel: Stop (V)	1E-3	
Sweep channel: Points	601	
Sweep channel: Max slew rate (V/s)	Inf	
Sweep channel: Initial settling time (s)	20E+3	
Sweep channel: End settling time (s)	2E+0	
Sweep channel: Backward sweep	TRUE	
Sweep channel: Number of sweeps	2	
Sweep channel: Reset	FALSE	
Step channel 1: Name	Output 3 (V)	
Step channel 1: Start (V)	50E-3	
Step channel 1: Stop (V)	50E-3	
Step channel 1: Points	2	
Step channel 1: Max slew rate (V/s)	10E+0	
Step channel 1:  Initial settling time (s)	2E+0	
Step channel 1: End settling time (s)	2E+0	
Step channel 1: Backward sweep	FALSE	
Step channel 1: Reset	FALSE	
Sweep Type	2D-Both RT	
Acquire channels	Input 1 (V);LI Demod 3 X (V)	
Filter type	None	
Order		
Cutoff frq		

[DATA]
Output 2 Setp. (V)	Input 1 [00001] (V)	LI Demod 3 X [00001] (V)	Input 1 [00002] (V)	LI Demod 3 X [00002] (V)	Input 1 [00001] [bwd] (V)	LI Demod 3 X [00001] [bwd] (V)	Input 1 [00002] [bwd] (V)	LI Demod 3 X [00002] [bwd] (V)
888.00001E-6	40.944636E-3	744.30881E-6	40.537763E-3	757.89163E-6	40.993996E-3	725.93824E-6	40.744439E-3	839.27641E-6
890.00002E-6	40.991403E-3	718.03748E-6	40.549140E-3	841.37090E-6	40.977880E-3	814.69235E-6	40.682908E-3	812.40269E-6
892.00004E-6	41.026745E-3	736.66498E-6	40.557958E-3	838.17297E-6	40.966358E-3	835.77237E-6	40.648073E-3	734.54389E-6
893.99994E-6	41.043207E-3	809.45209E-6	40.565480E-3	769.37070E-6	40.964872E-3	837.07477E-6	40.624127E-3	712.07806E-6
895.99995E-6	41.020725E-3	827.54361E-6	40.607486E-3	700.21255E-6	40.882196E-3	762.68677E-6	40.578678E-3	800.69131E-6
897.99997E-6	41.034341E-3	814.94753E-6	40.632505E-3	751.59408E-6	40.896956E-3	696.14226E-6	40.636171E-3	857.18761E-6
899.99998E-6	41.064765E-3	730.45411E-6	40.583439E-3	816.78363E-6	40.876307E-3	726.19971E-6	40.745050E-3	809.48469E-6
902.00000E-6	41.065045E-3	720.71905E-6	40.700279E-3	837.12180E-6	40.839758E-3	805.20747E-6	40.684082E-3	699.29106E-6
904.00001E-6	41.077901E-3	753.26755E-6	40.744305E-3	750.88377E-6	40.859643E-3	867.56272E-6	40.665012E-3	741.58073E-6
906.00003E-6	41.165836E-3	823.81588E-6	40.744502E-3	700.58578E-6	40.836208E-3	830.93741E-6	40.613327E-3	824.73666E-6
908.00005E-6	41.271452E-3	838.20487E-6	40.759031E-3	757.87352E-6	40.728953E-3	736.99595E-6	40.617164E-3	843.64344E-6
909.99994E-6	41.370664E-3	821.82721E-6	40.738136E-3	812.20508E-6	40.714834E-3	682.24705E-6	40.574435E-3	779.28591E-6
911.99996E-6	41.579328E-3	741.44057E-6	40.801477E-3	822.24765E-6	40.599775E-3	746.49847E-6	40.524658E-3	712.13738E-6
913.99997E-6	41.563183E-3	697.37691E-6	40.857904E-3	771.50890E-6	40.514529E-3	812.23808E-6	40.535215E-3	740.14952E-6
915.99999E-6	41.462388E-3	750.39623E-6	40.810131E-3	741.67876E-6	40.408820E-3	845.31808E-6	40.555827E-3	849.63936E-6
918.00001E-6	41.371167E-3	822.55004E-6	40.844124E-3	754.73677E-6	40.438905E-3	807.77897E-6	40.499739E-3	840.48964E-6
920.00002E-6	41.260391E-3	848.71182E-6	40.819582E-3	819.69227E-6	40.514447E-3	743.77621E-6	40.537179E-3	750.53010E-6
922.00004E-6	41.281894E-3	806.88630E-6	40.843103E-3	840.61851E-6	40.575221E-3	732.17490E-6	40.669490E-3	707.47011E-6
923.99993E-6	41.300692E-3	738.34381E-6	40.858876E-3	747.02979E-6	40.670525E-3	754.57612E-6	40.857680E-3	781.52824E-6
925.99995E-6	41.267376E-3	715.48490E-6	40.798824E-3	700.80452E-6	40.720101E-3	864.00285E-6	40.866710E-3	857.37417E-6
927.99996E-6	41.300930E-3	752.90294E-6	40.847160E-3	767.27924E-6	40.735308E-3	859.83420E-6	40.898886E-3	837.14176E-6
929.99998E-6	41.128952E-3	824.57613E-6	40.831946E-3	842.08505E-6	40.713698E-3	770.34981E-6	40.867805E-3	720.59425E-6
932.00000E-6	41.154172E-3	845.05696E-6	40.854447E-3	831.25441E-6	40.693056E-3	696.34087E-6	40.881809E-3	734.48097E-6
934.00001E-6	41.129705E-3	824.96263E-6	40.854998E-3	734.35879E-6	40.654164E-3	727.84699E-6	40.919811E-3	800.77566E-6
936.00003E-6	41.041072E-3	753.55283E-6	40.811863E-3	732.91094E-6	40.563792E-3	773.49902E-6	40.876523E-3	878.92392E-6
938.00004E-6	40.974792E-3	714.09059E-6	40.835548E-3	801.15505E-6	40.555201E-3	847.12205E-6	40.863484E-3	775.57453E-6
939.99994E-6	40.917598E-3	738.56296E-6	40.791944E-3	869.45359E-6	40.574301E-3	861.83148E-6	40.771618E-3	718.41193E-6
941.99996E-6	40.837985E-3	834.03534E-6	40.828902E-3	849.46712E-6	40.616047E-3	800.06005E-6	40.734094E-3	753.57355E-6
943.99997E-6	40.726542E-3	855.92055E-6	40.799886E-3	745.21441E-6	40.655483E-3	747.67548E-6	40.699560E-3	857.64442E-6
945.99999E-6	40.548280E-3	833.12154E-6	40.758647E-3	730.44247E-6	40.789437E-3	744.74199E-6	40.746309E-3	852.85405E-6
948.00000E-6	40.498588E-3	756.08020E-6	40.744711E-3	806.69916E-6	40.856417E-3	801.52956E-6	40.846303E-3	784.91669E-6
950.00002E-6	40.567290E-3	721.83739E-6	40.735438E-3	873.80200E-6	40.978454E-3	853.21412E-6	40.850796E-3	710.62340E-6
952.00003E-6	40.678695E-3	781.76294E-6	40.743969E-3	804.94140E-6	41.135430E-3	866.62167E-6	40.789507E-3	799.06947E-6
953.99993E-6	40.602349E-3	859.92139E-6	40.655833E-3	764.34476E-6	41.025382E-3	801.56280E-6	40.661268E-3	888.71020E-6
955.99995E-6	40.675271E-3	895.06520E-6	40.635161E-3	754.32158E-6	41.014098E-3	755.53940E-6	40.686298E-3	870.84400E-6
957.99996E-6	40.756535E-3	839.33305E-6	40.703624E-3	854.73486E-6	40.895134E-3	744.99886E-6	40.712439E-3	776.45789E-6
959.99998E-6	40.747561E-3	751.83908E-6	40.693395E-3	903.26491E-6	40.818989E-3	819.32725E-6	40.668283E-3	742.00815E-6
961.99999E-6	40.792923E-3	735.28639E-6	40.646579E-3	835.95928E-6	40.722866E-3	878.35145E-6	40.724501E-3	811.96619E-6
964.00001E-6	40.814176E-3	777.76401E-6	40.566698E-3	755.22903E-6	40.699750E-3	872.56328E-6	40.808015E-3	888.59349E-6
966.00002E-6	40.765241E-3	874.64758E-6	40.533222E-3	760.45044E-6	40.648803E-3	775.74915E-6	40.798396E-3	844.56574E-6
968.00004E-6	40.792331E-3	882.08524E-6	40.504470E-3	876.21453E-6	40.653367E-3	742.38388E-6	40.807374E-3	755.21489E-6
969.99994E-6	40.839713E-3	846.63939E-6	40.571418E-3	886.85047E-6	40.646460E-3	785.30627E-6	40.815331E-3	740.52560E-6
971.99995E-6	40.854488E-3	758.30147E-6	40.559962E-3	809.08096E-6	40.608577E-3	839.69365E-6	40.845398E-3	826.55455E-6
973.99997E-6	40.741783E-3	756.02153E-6	40.450912E-3	769.41651E-6	40.458784E-3	907.82606E-6	40.710542E-3	910.99087E-6
975.99998E-6	40.835708E-3	805.83675E-6	40.424321E-3	796.28383E-6	40.424936E-3	863.77497E-6	40.684979E-3	849.45443E-6
978.00000E-6	40.862102E-3	883.02389E-6	40.438492E-3	892.97799E-6	40.403474E-3	794.89825E-6	40.741980E-3	733.50605E-6
980.00001E-6	40.930521E-3	885.90744E-6	40.496830E-3	891.88840E-6	40.391263E-3	760.68111E-6	40.785380E-3	776.31167E-6
982.00003E-6	40.877540E-3	856.56601E-6	40.475853E-3	823.68014E-6	40.379915E-3	809.17019E-6	40.862191E-3	874.44176E-6
984.00004E-6	40.816184E-3	787.74570E-6	40.498506E-3	774.03028E-6	40.313046E-3	903.44175E-6	41.000996E-3	911.75811E-6
985.99994E-6	40.526375E-3	744.98798E-6	40.484261E-3	817.51659E-6	40.274814E-3	918.78540E-6	41.051034E-3	830.41453E-6
987.99996E-6	40.444270E-3	785.51396E-6	40.503163E-3	875.75190E-6	40.220447E-3	855.17444E-6	41.003909E-3	765.33516E-6
989.99997E-6	40.372543E-3	857.70671E-6	40.733356E-3	886.42532E-6	40.153410E-3	754.93922E-6	40.991742E-3	791.63385E-6
991.99999E-6	40.175948E-3	930.34940E-6	40.457822E-3	825.96857E-6	39.893992E-3	789.54437E-6	40.799517E-3	892.38881E-6
994.00000E-6	40.174402E-3	882.93880E-6	40.451385E-3	794.89884E-6	39.805185E-3	848.29243E-6	40.789820E-3	915.71826E-6
996.00002E-6	40.126722E-3	797.28820E-6	40.321469E-3	846.28555E-6	39.802231E-3	898.78618E-6	40.773679E-3	830.01470E-6
998.00003E-6	40.121749E-3	773.01939E-6	40.521137E-3	934.27848E-6	39.801937E-3	938.87915E-6	40.828157E-3	790.44711E-6
999.99993E-6	40.130194E-3	824.92788E-6	40.589966E-3	920.57639E-6	39.882950E-3	842.71363E-6	40.834460E-3	830.12623E-6
